,Unnamed: 0,Open,High,Low,Close,Volume,Open.Interest
5422,2010-10-14,380.4,384.1,379.5,382.05,27542.0,100343.0
5423,2010-10-15,382.05,386.75,376.15,381.55,32516.0,99745.0
5424,2010-10-18,380.8,386.45,379.45,383.9,41298.0,101269.0
5425,2010-10-19,383.6,388.0,377.8,385.5,30282.0,103051.0
5426,2010-10-20,385.15,386.75,372.1,375.75,51797.0,100821.0
5427,2010-10-21,372.75,381.8,372.0,379.35,33685.0,102123.0
5428,2010-10-22,380.2,385.0,376.55,378.15,43499.0,100728.0
5429,2010-10-25,376.7,382.0,375.15,379.7,31830.0,99729.0
5430,2010-10-26,381.3,388.95,381.0,386.3,31795.0,99940.0
5431,2010-10-27,385.6,389.3,383.95,386.9,29644.0,98977.0
5432,2010-10-28,388.1,390.0,376.05,377.55,39983.0,95334.0
5433,2010-10-29,377.8,382.95,376.6,378.75,32196.0,93835.0
5434,2010-11-01,378.5,378.75,370.35,373.35,33892.0,91969.0
5435,2010-11-02,374.8,381.6,374.75,378.5,26915.0,92350.0
5436,2010-11-03,378.5,384.1,377.0,383.9,24340.0,91222.0
5437,2010-11-04,382.5,384.95,376.3,378.5,35875.0,88937.0
5438,2010-11-05,384.5,391.7,381.25,391.2,40469.0,93645.0
5439,2010-11-08,390.95,399.55,390.95,394.85,40469.0,91194.0
5440,2010-11-09,396.1,398.15,392.0,395.65,37182.0,77403.0
5441,2010-11-10,395.85,404.75,392.75,404.3,46247.0,70297.0
5442,2010-11-11,398.15,402.15,394.15,396.9,42232.0,62060.0
5443,2010-11-12,398.2,408.35,396.75,402.25,39225.0,55488.0
5444,2010-11-15,403.15,405.0,388.0,389.35,51650.0,51748.0
5445,2010-11-16,388.75,395.35,384.95,392.5,44495.0,49033.0
5446,2010-11-17,391.1,393.25,368.55,372.75,61849.0,41338.0
5447,2010-11-18,372.2,376.8,360.65,372.95,53717.0,34979.0
5448,2010-11-19,372.95,384.9,371.35,383.1,39750.0,32971.0
5449,2010-11-22,384.05,387.25,378.1,383.35,37264.0,30882.0
5450,2010-11-23,384.75,387.85,373.75,376.2,16231.0,89583.0
5451,2010-11-24,378.05,379.0,366.75,371.1,16714.0,90838.0
5452,2010-11-25,370.9,378.75,370.9,376.65,17698.0,96590.0
5453,2010-11-26,,,,,,
5454,2010-11-29,376.35,380.0,370.75,376.25,16367.0,100030.0
5455,2010-11-30,375.95,380.95,371.15,376.75,33155.0,102713.0
5456,2010-12-01,377.0,383.7,372.0,382.55,42540.0,105558.0
5457,2010-12-02,380.8,395.45,378.7,394.75,34084.0,108260.0
5458,2010-12-03,395.4,399.7,393.15,397.9,32047.0,109601.0
5459,2010-12-06,397.45,401.65,394.55,399.9,27194.0,110826.0
5460,2010-12-07,401.95,402.9,397.45,400.8,25726.0,111794.0
5461,2010-12-08,400.8,413.15,398.0,404.95,45194.0,113171.0
5462,2010-12-09,401.4,411.85,397.8,410.05,44782.0,114910.0
5463,2010-12-10,411.2,415.45,405.55,408.7,35675.0,114822.0
5464,2010-12-13,406.7,414.3,406.7,411.2,27722.0,114157.0
5465,2010-12-14,411.25,422.25,409.95,420.7,26335.0,114752.0
5466,2010-12-15,420.3,422.9,418.5,420.9,24346.0,114728.0
5467,2010-12-16,420.3,421.85,408.55,413.25,33594.0,114674.0
5468,2010-12-17,410.75,413.85,407.8,411.6,28448.0,115163.0
5469,2010-12-20,411.05,419.2,410.95,415.9,22794.0,115859.0
5470,2010-12-21,416.9,422.35,416.05,420.6,25382.0,115655.0
5471,2010-12-22,421.6,429.6,419.2,427.6,26663.0,116555.0
5472,2010-12-23,429.5,429.65,424.75,427.5,20377.0,116893.0
5473,2010-12-24,427.5,428.5,421.0,425.85,18323.0,116959.0
5474,2010-12-27,,,,,,
5475,2010-12-28,423.0,429.85,420.4,428.0,10788.0,117088.0
5476,2010-12-29,428.55,433.5,428.1,432.8,13434.0,117915.0
5477,2010-12-30,432.65,433.2,428.9,431.15,15161.0,118191.0
5478,2010-12-31,431.25,437.9,430.4,436.25,16849.0,118285.0
5479,2011-01-03,437.0,445.2,436.75,444.7,12115.0,117825.0
5480,2011-01-04,445.5,449.8,442.0,445.75,18390.0,117850.0
5481,2011-01-05,443.45,446.6,435.3,436.9,39096.0,116976.0
5482,2011-01-06,438.3,441.95,429.05,440.8,39093.0,119071.0
5483,2011-01-07,440.4,442.6,431.15,432.95,33813.0,118167.0
5484,2011-01-10,432.75,435.2,425.05,428.25,41744.0,116028.0
5485,2011-01-11,428.6,432.75,425.4,426.45,26975.0,115771.0
5486,2011-01-12,428.7,436.2,427.3,434.9,32010.0,114870.0
5487,2011-01-13,434.85,443.55,434.0,441.15,29195.0,113322.0
5488,2011-01-14,441.7,442.55,434.25,437.7,32091.0,111689.0
5489,2011-01-17,435.4,443.95,434.65,441.2,32948.0,113629.0
5490,2011-01-18,,,,,,
5491,2011-01-19,443.05,446.3,436.65,442.8,35022.0,113882.0
5492,2011-01-20,443.4,446.75,434.75,437.0,42924.0,111931.0
5493,2011-01-21,435.7,438.9,422.85,427.2,49518.0,107279.0
5494,2011-01-24,425.4,433.75,424.5,430.9,33831.0,107759.0
5495,2011-01-25,430.9,437.25,430.9,434.85,25817.0,103976.0
5496,2011-01-26,434.35,435.25,420.8,422.6,41864.0,101432.0
5497,2011-01-27,425.1,429.9,422.4,426.7,25498.0,99107.0
5498,2011-01-28,429.0,435.55,427.55,433.85,38268.0,99399.0
5499,2011-01-31,432.0,440.7,428.6,437.3,42515.0,99745.0
5500,2011-02-01,435.05,446.2,433.6,445.85,32083.0,99714.0
5501,2011-02-02,446.2,455.6,444.4,454.7,35266.0,102610.0
5502,2011-02-03,454.8,456.2,451.6,454.4,23109.0,102678.0
5503,2011-02-04,455.8,458.0,451.45,454.45,25876.0,102854.0
5504,2011-02-07,454.7,461.4,453.6,457.95,29839.0,100074.0
5505,2011-02-08,457.95,463.75,453.7,457.5,31825.0,92199.0
5506,2011-02-09,454.05,460.95,450.6,457.4,40307.0,86074.0
5507,2011-02-10,459.15,460.4,449.05,452.4,41996.0,75314.0
5508,2011-02-11,452.9,455.85,449.05,454.35,38126.0,69767.0
5509,2011-02-14,454.95,457.95,448.1,453.6,42308.0,61168.0
5510,2011-02-15,455.1,463.45,454.35,462.85,33619.0,57902.0
5511,2011-02-16,463.4,464.95,452.1,453.6,37542.0,53137.0
5512,2011-02-17,453.0,454.9,446.15,447.0,53668.0,46157.0
5513,2011-02-18,449.3,451.7,441.55,448.4,44820.0,40700.0
5514,2011-02-21,450.5,452.45,442.1,448.2,35755.0,36360.0
5515,2011-02-22,,,,,,
5516,2011-02-23,449.6,452.6,432.3,436.3,26056.0,80938.0
5517,2011-02-24,434.05,436.3,426.5,429.15,23288.0,83943.0
5518,2011-02-25,432.5,436.55,424.35,434.35,31922.0,93621.0
5519,2011-02-28,435.1,447.9,433.7,445.5,35816.0,95994.0
5520,2011-03-01,446.35,450.65,442.55,449.65,25745.0,97904.0
5521,2011-03-02,449.95,452.5,444.85,450.95,32520.0,97239.0
5522,2011-03-03,446.5,451.85,445.4,449.8,25069.0,97357.0
5523,2011-03-04,449.4,454.85,447.05,449.0,29124.0,98202.0
5524,2011-03-07,449.1,455.4,446.5,448.55,30785.0,99147.0
5525,2011-03-08,448.8,451.65,430.4,432.7,40830.0,97898.0
5526,2011-03-09,434.55,435.85,425.4,433.85,36302.0,95821.0
5527,2011-03-10,434.5,437.9,418.3,421.25,54668.0,95388.0
5528,2011-03-11,421.5,422.9,413.6,419.75,40450.0,93179.0
5529,2011-03-14,421.0,424.5,408.6,420.75,43775.0,95478.0
5530,2011-03-15,422.75,422.75,414.0,418.65,34797.0,91215.0
5531,2011-03-16,422.15,422.15,407.6,413.7,57238.0,89133.0
5532,2011-03-17,419.0,427.0,417.0,419.75,47444.0,87174.0
5533,2011-03-18,417.6,436.75,414.6,434.4,43224.0,85591.0
5534,2011-03-21,435.4,437.6,430.15,433.9,28697.0,85035.0
5535,2011-03-22,435.65,436.85,426.65,428.6,28043.0,87290.0
5536,2011-03-23,429.65,431.95,427.1,431.3,20969.0,85513.0
5537,2011-03-24,430.8,444.1,429.0,442.85,34670.0,86585.0
5538,2011-03-25,442.5,445.45,439.2,442.45,28688.0,86888.0
5539,2011-03-28,442.35,445.4,439.9,441.9,25983.0,84804.0
5540,2011-03-29,442.75,443.55,433.15,435.0,25815.0,84136.0
5541,2011-03-30,435.1,437.0,429.25,434.65,28865.0,82559.0
5542,2011-03-31,435.1,437.9,424.5,427.4,40519.0,79842.0
5543,2011-04-01,425.75,431.15,424.6,430.75,29789.0,79649.0
5544,2011-04-04,428.85,431.0,421.2,425.85,33624.0,78664.0
5545,2011-04-05,425.95,431.05,422.35,425.5,25114.0,78621.0
5546,2011-04-06,425.15,428.95,421.35,426.45,32009.0,77392.0
5547,2011-04-07,424.3,437.9,424.1,437.0,37703.0,75216.0
5548,2011-04-08,437.3,443.7,435.0,441.65,42586.0,68716.0
5549,2011-04-11,442.1,452.5,440.2,450.15,41844.0,64582.0
5550,2011-04-12,452.65,453.3,444.4,446.0,38601.0,60496.0
5551,2011-04-13,445.75,447.5,436.1,438.35,50248.0,53196.0
5552,2011-04-14,438.3,440.7,427.8,429.45,51316.0,46291.0
5553,2011-04-15,428.35,431.75,424.55,428.4,38043.0,42491.0
5554,2011-04-18,430.5,431.5,423.25,425.75,36242.0,38364.0
5555,2011-04-19,425.2,428.8,417.2,419.8,48881.0,34035.0
5556,2011-04-20,421.5,426.1,418.2,422.95,38515.0,30598.0
5557,2011-04-21,424.65,436.75,424.65,435.9,15987.0,66413.0
5558,2011-04-22,436.2,442.2,434.05,441.9,16209.0,68384.0
5559,2011-04-25,,,,,,
5560,2011-04-26,441.15,441.95,428.0,432.35,18950.0,71488.0
5561,2011-04-27,431.25,436.2,427.25,433.95,21973.0,76127.0
5562,2011-04-28,434.5,437.0,422.8,424.65,30117.0,80336.0
5563,2011-04-29,427.1,432.5,422.5,426.15,35977.0,82122.0
5564,2011-05-02,426.25,428.4,415.8,417.9,24287.0,81889.0
5565,2011-05-03,418.7,421.0,410.75,419.6,25093.0,84241.0
5566,2011-05-04,417.5,426.7,415.8,425.3,36914.0,80721.0
5567,2011-05-05,424.6,425.45,412.5,413.4,35610.0,80504.0
5568,2011-05-06,412.6,414.2,396.45,399.8,50795.0,78554.0
5569,2011-05-09,398.6,405.95,392.8,397.55,51081.0,75262.0
5570,2011-05-10,398.5,407.05,397.5,401.65,31872.0,73614.0
5571,2011-05-11,405.5,408.4,400.4,404.2,27824.0,72716.0
5572,2011-05-12,404.45,406.85,389.8,391.35,41755.0,73317.0
5573,2011-05-13,391.2,399.35,385.35,397.05,47791.0,67395.0
5574,2011-05-16,397.15,404.7,395.05,398.35,42049.0,67847.0
5575,2011-05-17,400.5,401.95,394.65,399.05,29553.0,67337.0
5576,2011-05-18,397.0,403.95,394.7,399.85,38003.0,67841.0
5577,2011-05-19,403.6,412.4,402.3,410.5,38343.0,67651.0
5578,2011-05-20,409.6,411.95,403.45,405.25,32120.0,68612.0
5579,2011-05-23,404.9,414.85,403.8,412.15,33620.0,68789.0
5580,2011-05-24,410.2,411.05,395.05,399.15,43087.0,66712.0
5581,2011-05-25,397.75,405.8,396.2,401.3,33378.0,62139.0
5582,2011-05-26,401.95,412.7,400.05,410.7,37666.0,60873.0
5583,2011-05-27,410.25,413.7,407.15,411.1,32106.0,59497.0
5584,2011-05-30,412.15,419.35,410.45,418.6,33135.0,59621.0
5585,2011-05-31,,,,,,
5586,2011-06-01,417.85,421.25,413.5,417.75,34253.0,59368.0
5587,2011-06-02,418.75,419.7,408.5,410.65,38510.0,58162.0
5588,2011-06-03,408.9,412.35,403.25,408.45,38221.0,56193.0
5589,2011-06-06,409.8,414.35,404.8,413.45,40578.0,56303.0
5590,2011-06-07,411.85,417.4,411.85,414.2,26252.0,54620.0
5591,2011-06-08,412.0,416.3,410.95,414.95,34914.0,49957.0
5592,2011-06-09,415.3,415.9,405.1,410.85,46312.0,45267.0
5593,2011-06-10,410.95,411.85,404.5,410.75,37585.0,41793.0
5594,2011-06-13,410.75,412.3,402.8,405.6,44947.0,40058.0
5595,2011-06-14,404.6,405.9,401.25,403.45,31910.0,38327.0
5596,2011-06-15,403.55,416.85,402.95,415.5,46740.0,36257.0
5597,2011-06-16,415.7,418.3,409.85,412.2,38685.0,34662.0
5598,2011-06-17,412.55,413.25,404.65,411.75,41857.0,35866.0
5599,2011-06-20,412.4,415.6,407.65,410.2,34117.0,31010.0
5600,2011-06-21,412.25,412.8,402.4,409.25,11517.0,61171.0
5601,2011-06-22,409.35,414.65,407.75,410.7,12978.0,62393.0
5602,2011-06-23,410.85,411.55,406.4,410.7,13067.0,63370.0
5603,2011-06-24,407.5,409.45,403.35,405.65,16930.0,64857.0
5604,2011-06-27,409.35,415.75,407.8,411.55,13290.0,66440.0
5605,2011-06-28,411.25,411.75,405.05,406.75,20419.0,64580.0
5606,2011-06-29,409.0,412.3,406.75,410.8,21751.0,66664.0
5607,2011-06-30,411.5,423.4,411.25,422.4,51547.0,76516.0
5608,2011-07-01,422.6,428.75,420.6,428.25,36405.0,76521.0
5609,2011-07-04,427.2,431.75,424.85,430.25,29205.0,79543.0
5610,2011-07-05,,,,,,
5611,2011-07-06,430.0,435.4,428.25,434.75,34543.0,83565.0
5612,2011-07-07,434.1,434.8,430.1,433.5,30717.0,86640.0
5613,2011-07-08,433.5,444.35,432.55,444.2,42137.0,88244.0
5614,2011-07-11,442.65,445.65,437.55,441.2,40937.0,88410.0
5615,2011-07-12,441.05,442.0,433.4,436.8,40997.0,91607.0
5616,2011-07-13,437.4,440.85,431.45,439.15,37901.0,90779.0
5617,2011-07-14,438.9,443.9,437.3,440.35,39181.0,89232.0
5618,2011-07-15,439.15,441.75,436.75,438.0,32767.0,88455.0
5619,2011-07-18,438.55,442.65,435.5,441.3,32173.0,89671.0
5620,2011-07-19,441.5,444.85,437.2,440.3,33650.0,89321.0
5621,2011-07-20,441.2,449.6,440.45,446.8,32411.0,92151.0
5622,2011-07-21,447.0,448.0,442.7,443.6,23666.0,92458.0
5623,2011-07-22,443.6,445.95,436.5,438.35,32153.0,90997.0
5624,2011-07-25,438.5,442.6,437.5,441.0,21591.0,89569.0
5625,2011-07-26,439.75,442.0,437.05,440.65,27020.0,88818.0
5626,2011-07-27,440.9,448.6,439.55,447.8,28091.0,91303.0
5627,2011-07-28,447.95,448.85,442.1,444.65,26990.0,88521.0
5628,2011-07-29,443.9,448.75,443.0,446.95,24510.0,89394.0
5629,2011-08-01,447.7,450.2,441.15,447.95,39530.0,87249.0
5630,2011-08-02,450.0,454.0,437.95,441.0,49385.0,86454.0
5631,2011-08-03,440.6,442.5,437.3,439.5,35085.0,83600.0
5632,2011-08-04,437.55,440.35,432.05,432.6,39082.0,80002.0
5633,2011-08-05,433.65,436.2,420.4,423.55,53999.0,75315.0
5634,2011-08-08,420.95,422.65,407.95,411.7,74313.0,62729.0
5635,2011-08-09,405.9,412.5,392.25,396.15,70638.0,55071.0
5636,2011-08-10,393.55,405.95,381.8,397.0,64955.0,48633.0
5637,2011-08-11,403.5,407.3,386.9,388.85,62692.0,39869.0
5638,2011-08-12,388.85,407.15,385.6,400.85,55858.0,38118.0
5639,2011-08-15,404.5,406.3,398.1,401.2,34415.0,35643.0
5640,2011-08-16,401.05,405.8,398.8,403.2,26071.0,33398.0
5641,2011-08-17,402.8,404.55,395.15,399.4,27826.0,32786.0
5642,2011-08-18,400.35,407.85,396.9,403.2,33582.0,31125.0
5643,2011-08-19,403.5,404.3,392.75,396.6,37263.0,30834.0
5644,2011-08-22,394.5,401.45,392.55,398.35,33162.0,30128.0
5645,2011-08-23,398.95,403.55,394.95,397.5,9643.0,67311.0
5646,2011-08-24,396.95,405.8,395.4,401.45,10639.0,67697.0
5647,2011-08-25,402.5,404.9,398.4,401.65,11350.0,68351.0
5648,2011-08-26,403.1,412.1,401.7,409.8,16808.0,70406.0
5649,2011-08-29,410.1,414.5,406.55,411.75,23710.0,72777.0
5650,2011-08-30,411.95,413.3,407.55,410.95,19015.0,73763.0
5651,2011-08-31,411.75,419.2,411.6,414.15,39251.0,75762.0
5652,2011-09-01,414.95,422.3,413.55,420.45,28238.0,75765.0
5653,2011-09-02,419.95,420.15,412.65,416.05,27128.0,75809.0
5654,2011-09-05,414.25,416.15,409.0,412.45,27572.0,76490.0
5655,2011-09-06,,,,,,
5656,2011-09-07,413.0,413.25,402.2,405.6,36970.0,77095.0
5657,2011-09-08,406.15,414.9,406.05,413.2,26923.0,77490.0
5658,2011-09-09,413.2,415.95,408.65,414.35,28287.0,77793.0
5659,2011-09-12,412.95,414.2,399.4,400.25,36185.0,78706.0
5660,2011-09-13,399.45,399.9,390.5,396.55,35338.0,77399.0
5661,2011-09-14,399.5,402.45,395.5,397.0,36393.0,77262.0
5662,2011-09-15,397.2,401.1,388.5,389.8,49048.0,78534.0
5663,2011-09-16,390.95,398.0,389.4,395.7,41684.0,76729.0
5664,2011-09-19,396.2,399.75,392.5,393.15,24998.0,76963.0
5665,2011-09-20,391.0,391.5,376.55,378.25,47106.0,77971.0
5666,2011-09-21,379.5,382.4,370.5,372.55,43969.0,80589.0
5667,2011-09-22,370.85,378.4,369.1,376.4,47268.0,81486.0
5668,2011-09-23,369.9,372.0,341.2,348.85,80756.0,81762.0
5669,2011-09-26,345.0,349.5,321.5,328.0,78916.0,78300.0
5670,2011-09-27,331.8,335.8,307.15,328.3,76474.0,74149.0
5671,2011-09-28,333.75,348.35,329.8,343.95,66499.0,74877.0
5672,2011-09-29,342.15,342.45,316.5,324.65,63305.0,74263.0
5673,2011-09-30,318.6,328.95,308.0,324.6,71706.0,72965.0
5674,2011-10-03,323.0,331.8,309.5,315.2,76052.0,74028.0
5675,2011-10-04,314.0,317.9,299.4,315.05,72694.0,76448.0
5676,2011-10-05,305.1,315.5,303.1,310.35,64204.0,73744.0
5677,2011-10-06,313.5,317.05,302.55,310.6,59890.0,74758.0
5678,2011-10-07,312.7,328.05,311.85,324.65,48100.0,74945.0
5679,2011-10-10,327.3,333.8,325.8,327.35,51946.0,74233.0
5680,2011-10-11,328.0,339.1,327.75,336.8,38977.0,73920.0
5681,2011-10-12,336.1,338.7,323.05,329.05,43417.0,75382.0
5682,2011-10-13,327.5,341.15,323.85,339.35,47030.0,75454.0
5683,2011-10-14,335.75,337.45,328.6,330.7,51695.0,76169.0
5684,2011-10-17,332.8,343.55,331.25,340.85,43907.0,75332.0
5685,2011-10-18,343.75,346.35,333.2,337.8,49513.0,77511.0
5686,2011-10-19,333.4,342.05,325.75,336.0,64713.0,77170.0
5687,2011-10-20,337.4,337.75,320.6,325.8,50167.0,78422.0
5688,2011-10-21,322.15,323.5,303.1,305.75,63339.0,80380.0
5689,2011-10-24,308.5,327.8,307.7,322.3,52719.0,78673.0
5690,2011-10-25,324.55,347.0,322.3,344.9,56766.0,78063.0
5691,2011-10-26,346.05,353.9,335.8,342.05,59871.0,73351.0
5692,2011-10-27,341.35,358.8,339.6,349.0,60718.0,70835.0
5693,2011-10-28,349.95,372.15,349.8,369.2,58937.0,69561.0
5694,2011-10-31,370.5,375.0,361.55,370.6,47297.0,68761.0
5695,2011-11-01,374.05,374.25,356.75,363.2,45399.0,65565.0
5696,2011-11-02,360.95,365.7,346.2,350.25,52924.0,63681.0
5697,2011-11-03,350.35,362.95,347.75,358.1,38032.0,61547.0
5698,2011-11-04,358.35,360.9,347.4,358.85,50409.0,61107.0
5699,2011-11-07,359.15,365.35,354.45,356.45,37025.0,59993.0
5700,2011-11-08,357.05,365.35,349.05,353.55,37803.0,55452.0
5701,2011-11-09,358.2,359.0,350.55,353.3,42314.0,50465.0
5702,2011-11-10,354.25,360.0,338.8,344.1,54056.0,48504.0
5703,2011-11-11,340.1,342.9,331.8,337.4,44449.0,45695.0
5704,2011-11-14,337.6,348.6,334.3,346.35,41296.0,41596.0
5705,2011-11-15,347.4,358.55,347.1,348.8,39819.0,39023.0
5706,2011-11-16,348.9,352.15,345.4,350.15,38961.0,37364.0
5707,2011-11-17,350.05,353.8,343.0,348.45,42432.0,35185.0
5708,2011-11-18,346.7,349.2,335.7,338.25,52912.0,32131.0
5709,2011-11-21,336.8,344.05,333.1,340.2,39246.0,30038.0
5710,2011-11-22,342.55,342.55,328.85,331.95,13417.0,62218.0
5711,2011-11-23,332.1,338.75,331.4,334.8,10168.0,63859.0
5712,2011-11-24,332.6,338.1,324.8,329.25,17328.0,65763.0
5713,2011-11-25,,,,,,
5714,2011-11-28,329.65,333.0,323.8,328.4,16344.0,67111.0
5715,2011-11-29,330.55,341.55,330.55,337.15,25761.0,70015.0
5716,2011-11-30,336.5,341.45,334.55,339.05,37131.0,71502.0
5717,2011-12-01,338.9,363.5,330.5,357.55,64580.0,73603.0
5718,2011-12-02,356.9,359.95,351.75,353.4,40703.0,70478.0
5719,2011-12-05,354.1,363.35,352.75,358.45,39535.0,70713.0
5720,2011-12-06,358.55,363.6,354.35,361.55,36125.0,70729.0
5721,2011-12-07,355.2,360.7,352.5,357.55,37445.0,70096.0
5722,2011-12-08,358.35,361.45,352.15,355.6,36345.0,70179.0
5723,2011-12-09,355.85,360.45,347.9,350.0,47224.0,69290.0
5724,2011-12-12,348.95,359.5,347.55,355.75,38109.0,68796.0
5725,2011-12-13,356.7,357.15,343.5,346.4,35326.0,67966.0
5726,2011-12-14,345.3,349.45,337.8,344.15,38629.0,68333.0
5727,2011-12-15,338.65,342.6,325.65,327.85,61191.0,68280.0
5728,2011-12-16,327.7,333.0,323.25,326.7,42330.0,68817.0
5729,2011-12-19,326.8,337.75,326.8,333.1,39840.0,69548.0
5730,2011-12-20,334.5,335.65,326.25,330.85,42099.0,68476.0
5731,2011-12-21,330.3,339.0,328.55,336.95,34372.0,68327.0
5732,2011-12-22,338.0,343.7,334.9,339.45,29624.0,68249.0
5733,2011-12-23,338.95,343.0,336.0,341.55,22443.0,68344.0
5734,2011-12-26,341.85,347.9,341.35,346.95,15917.0,68289.0
5735,2011-12-27,,,,,,
5736,2011-12-28,345.5,345.6,336.5,340.9,11850.0,68958.0
5737,2011-12-29,340.9,344.9,334.95,336.55,23745.0,69338.0
5738,2011-12-30,335.5,340.15,332.5,337.0,23309.0,70688.0
5739,2012-01-02,338.75,345.85,337.75,343.6,20608.0,71061.0
5740,2012-01-03,,,,,,
5741,2012-01-04,345.4,353.9,345.4,352.85,33626.0,70543.0
5742,2012-01-05,352.1,352.45,342.0,343.45,40439.0,71467.0
5743,2012-01-06,343.4,348.0,338.45,342.65,42333.0,72030.0
5744,2012-01-09,341.15,346.5,339.35,343.5,37019.0,71124.0
5745,2012-01-10,343.45,344.2,337.8,341.6,34685.0,71544.0
5746,2012-01-11,342.4,351.75,340.4,351.3,42602.0,72185.0
5747,2012-01-12,350.0,355.65,347.05,354.6,49425.0,72661.0
5748,2012-01-13,355.0,367.1,352.2,364.9,61166.0,71721.0
5749,2012-01-16,364.0,368.9,357.9,363.7,56132.0,72886.0
5750,2012-01-17,,,,,,
5751,2012-01-18,367.2,375.9,359.4,372.95,64232.0,73082.0
5752,2012-01-19,372.35,377.25,369.55,375.25,45255.0,72785.0
5753,2012-01-20,375.75,382.15,375.7,380.05,45970.0,72473.0
5754,2012-01-23,381.2,383.4,373.1,374.5,48079.0,73299.0
5755,2012-01-24,375.1,381.95,372.2,379.85,37452.0,74632.0
5756,2012-01-25,381.5,382.6,374.95,380.75,48689.0,73304.0
5757,2012-01-26,382.25,385.7,376.0,382.95,53184.0,71539.0
5758,2012-01-27,384.95,391.05,383.05,390.15,40982.0,71077.0
5759,2012-01-30,389.0,393.9,386.3,388.9,42771.0,71731.0
5760,2012-01-31,389.4,389.4,379.7,382.65,45591.0,71816.0
5761,2012-02-01,383.15,387.6,376.5,379.0,57786.0,71023.0
5762,2012-02-02,379.1,384.8,376.3,384.2,47105.0,70593.0
5763,2012-02-03,383.0,385.1,376.7,378.1,51316.0,69516.0
5764,2012-02-06,378.85,391.45,377.75,390.15,55113.0,69421.0
5765,2012-02-07,390.15,390.2,382.8,386.45,40332.0,67578.0
5766,2012-02-08,387.75,388.1,379.4,387.6,60700.0,63069.0
5767,2012-02-09,386.95,393.5,385.35,390.95,53534.0,57659.0
5768,2012-02-10,390.8,398.95,387.3,397.85,73917.0,53571.0
5769,2012-02-13,397.35,397.85,384.25,386.2,63982.0,49072.0
5770,2012-02-14,387.55,390.8,381.6,383.95,59107.0,43111.0
5771,2012-02-15,383.25,385.9,378.4,381.45,55831.0,39641.0
5772,2012-02-16,383.25,387.25,379.0,380.15,46949.0,39750.0
5773,2012-02-17,380.55,381.9,372.75,379.1,57219.0,38527.0
5774,2012-02-20,381.0,383.2,369.35,370.8,56865.0,35916.0
5775,2012-02-21,,,,,,
5776,2012-02-22,376.0,385.3,373.25,384.45,24608.0,66522.0
5777,2012-02-23,384.45,385.9,380.3,384.25,16380.0,67014.0
5778,2012-02-24,384.25,384.9,378.3,381.4,19170.0,70991.0
5779,2012-02-27,382.25,388.9,379.05,387.0,27415.0,73446.0
5780,2012-02-28,387.3,389.65,383.1,388.9,35130.0,78443.0
5781,2012-02-29,388.9,395.75,386.7,392.15,53651.0,81240.0
5782,2012-03-01,391.75,396.15,380.5,387.95,60543.0,81651.0
5783,2012-03-02,386.35,393.85,384.85,393.15,48225.0,84034.0
5784,2012-03-05,393.15,394.95,388.9,390.3,41237.0,84381.0
5785,2012-03-06,390.45,393.25,383.55,385.95,43244.0,85206.0
5786,2012-03-07,386.35,388.3,373.05,373.75,59111.0,82794.0
5787,2012-03-08,373.9,378.6,371.4,376.7,52653.0,81356.0
5788,2012-03-09,377.1,383.1,376.5,379.15,46168.0,80609.0
5789,2012-03-12,379.45,387.75,378.8,385.85,53143.0,80107.0
5790,2012-03-13,385.5,386.5,381.7,383.75,37745.0,80138.0
5791,2012-03-14,384.3,391.85,384.15,390.25,49670.0,81674.0
5792,2012-03-15,391.2,391.8,382.55,384.8,44048.0,81732.0
5793,2012-03-16,383.45,390.3,382.5,389.75,45158.0,84251.0
5794,2012-03-19,389.65,394.0,386.75,387.8,49325.0,85172.0
5795,2012-03-20,388.45,391.95,385.5,390.9,38422.0,86947.0
5796,2012-03-21,390.5,391.0,381.35,383.05,42191.0,85044.0
5797,2012-03-22,383.9,387.0,382.75,384.55,37837.0,84646.0
5798,2012-03-23,383.6,385.7,375.25,376.55,54481.0,82330.0
5799,2012-03-26,377.3,382.5,376.25,380.85,51126.0,79314.0
5800,2012-03-27,380.55,389.95,379.5,388.75,48328.0,79700.0
5801,2012-03-28,389.7,390.4,385.5,388.0,43659.0,77184.0
5802,2012-03-29,386.75,387.0,378.25,379.25,48941.0,74969.0
5803,2012-03-30,380.1,381.8,376.2,379.65,53239.0,72752.0
5804,2012-04-02,380.6,385.2,380.55,382.5,42726.0,70480.0
5805,2012-04-03,385.0,393.25,382.85,392.1,58034.0,74419.0
5806,2012-04-04,391.1,395.8,388.1,391.9,45671.0,75697.0
5807,2012-04-05,388.9,389.35,378.9,379.05,53199.0,70371.0
5808,2012-04-06,379.15,382.7,377.45,379.55,44921.0,69800.0
5809,2012-04-09,,,,,,66947.0
5810,2012-04-10,377.9,379.95,370.5,372.0,52974.0,66702.0
5811,2012-04-11,371.9,378.25,364.5,365.0,95389.0,60226.0
5812,2012-04-12,366.4,367.3,363.05,363.95,69238.0,54413.0
5813,2012-04-13,363.45,373.1,363.4,372.05,70332.0,48341.0
5814,2012-04-16,372.0,372.25,360.55,362.7,78429.0,46795.0
5815,2012-04-17,362.7,363.95,356.9,362.8,64103.0,44273.0
5816,2012-04-18,362.8,365.45,358.45,364.7,68255.0,41185.0
