,Unnamed: 0,Open.Price,High.Price,Low.Price,Close.Price,Volume
5866,2010-08-17,2120.0,2173.0,2120.0,2141.0,14398.0
5867,2010-08-18,2143.0,2149.0,2091.0,2105.0,24526.0
5868,2010-08-19,2125.0,2131.5,2058.0,2066.0,36182.0
5869,2010-08-20,2078.0,2085.0,2015.0,2040.0,32004.0
5870,2010-08-23,2049.0,2071.25,2032.25,2040.0,19037.0
5871,2010-08-24,2044.0,2048.0,2010.0,2028.0,23016.0
5872,2010-08-25,2025.75,2037.75,1982.25,2003.0,32025.0
5873,2010-08-26,2003.0,2043.75,2003.0,2023.0,34492.0
5874,2010-08-27,2028.0,2062.0,2006.0,2058.0,30942.0
5875,2010-08-31,2056.0,2077.0,2035.0,2058.0,22178.0
5876,2010-09-01,2048.0,2111.0,2048.0,2108.0,28566.0
5877,2010-09-02,2102.5,2148.0,2093.0,2145.0,25852.0
5878,2010-09-03,2143.25,2176.75,2136.0,2147.0,30665.0
5879,2010-09-06,2155.0,2204.75,2154.75,2193.0,17677.0
5880,2010-09-07,2192.0,2194.5,2126.0,2165.0,31659.0
5881,2010-09-08,2154.0,2181.0,2141.0,2160.0,26805.0
5882,2010-09-09,2157.0,2160.0,2099.0,2105.0,22398.0
5883,2010-09-10,2115.0,2135.0,2094.0,2100.0,19594.0
5884,2010-09-13,2112.0,2159.5,2112.0,2130.0,23924.0
5885,2010-09-14,2137.0,2170.0,2118.0,2160.5,18927.0
5886,2010-09-15,2150.0,2160.0,2133.5,2154.0,34132.0
5887,2010-09-16,2155.0,2185.0,2138.0,2165.5,25977.0
5888,2010-09-17,2163.5,2214.0,2156.25,2180.0,32165.0
5889,2010-09-20,2180.0,2223.0,2180.0,2195.0,31251.0
5890,2010-09-21,2201.0,2217.5,2170.0,2175.0,26163.0
5891,2010-09-22,2176.0,2239.0,2176.0,2235.0,27284.0
5892,2010-09-23,2235.0,2300.0,2235.0,2292.0,41615.0
5893,2010-09-24,2280.5,2336.25,2280.0,2318.0,37427.0
5894,2010-09-27,2315.0,2325.0,2282.0,2293.0,25765.0
5895,2010-09-28,2284.0,2323.0,2262.75,2309.0,28991.0
5896,2010-09-29,2305.25,2342.5,2304.0,2341.0,33644.0
5897,2010-09-30,2334.0,2354.0,2319.0,2351.0,35520.0
5898,2010-10-01,2337.0,2387.0,2273.5,2359.0,33502.0
5899,2010-10-04,2355.0,2370.25,2336.5,2363.0,26926.0
5900,2010-10-05,2355.0,2388.75,2334.0,2380.0,17841.0
5901,2010-10-06,2381.0,2400.5,2345.25,2365.0,30828.0
5902,2010-10-07,2364.0,2390.0,2318.0,2325.0,36635.0
5903,2010-10-08,2338.0,2423.0,2324.25,2420.0,45402.0
5904,2010-10-11,2425.0,2438.0,2394.5,2400.0,24405.0
5905,2010-10-12,2395.0,2445.0,2374.25,2437.0,32992.0
5906,2010-10-13,2432.0,2447.0,2405.0,2417.0,21202.0
5907,2010-10-14,2421.0,2459.0,2393.0,2413.0,41635.0
5908,2010-10-15,2406.0,2427.0,2373.75,2377.0,23377.0
5909,2010-10-18,2392.25,2418.25,2357.5,2410.0,31272.0
5910,2010-10-19,2414.0,2431.0,2335.0,2355.5,69583.0
5911,2010-10-20,2340.5,2375.0,2330.0,2362.0,37688.0
5912,2010-10-21,2363.0,2401.0,2342.0,2350.0,34569.0
5913,2010-10-22,2350.0,2384.0,2340.0,2365.0,25190.0
5914,2010-10-25,2362.0,2415.0,2361.75,2373.0,24749.0
5915,2010-10-26,2373.0,2392.0,2351.0,2390.0,26255.0
5916,2010-10-27,2381.0,2392.0,2315.0,2323.0,30404.0
5917,2010-10-28,2325.0,2357.0,2315.0,2347.0,25402.0
5918,2010-10-29,2335.0,2358.0,2305.0,2344.0,30753.0
5919,2010-11-01,2360.0,2404.0,2356.0,2371.0,26380.0
5920,2010-11-02,2370.0,2440.0,2370.0,2430.0,40171.0
5921,2010-11-03,2436.0,2449.0,2404.25,2418.0,32585.0
5922,2010-11-04,2431.0,2492.0,2430.0,2458.0,42295.0
5923,2010-11-05,2459.0,2488.0,2438.5,2452.0,27457.0
5924,2010-11-08,2454.75,2461.0,2420.0,2430.0,28016.0
5925,2010-11-09,2425.0,2479.0,2422.0,2469.0,27142.0
5926,2010-11-10,2458.0,2467.0,2416.0,2448.0,30866.0
5927,2010-11-11,2443.0,2500.0,2435.0,2457.0,31000.0
5928,2010-11-12,2455.0,2463.0,2374.0,2404.0,41930.0
5929,2010-11-15,2394.5,2406.0,2354.0,2400.0,32143.0
5930,2010-11-16,2399.0,2400.0,2216.0,2242.0,62515.0
5931,2010-11-17,2249.0,2315.0,2185.0,2275.5,67147.0
5932,2010-11-18,2285.0,2314.0,2281.0,2308.0,33336.0
5933,2010-11-19,2315.0,2331.0,2259.8,2260.0,29644.0
5934,2010-11-22,2281.0,2308.0,2270.0,2288.0,20857.0
5935,2010-11-23,2291.0,2296.25,2249.0,2255.0,22112.0
5936,2010-11-24,2265.0,2296.0,2257.0,2259.0,16128.0
5937,2010-11-25,2270.0,2292.75,2257.0,2281.0,14829.0
5938,2010-11-26,2288.0,2288.0,2257.0,2270.0,17530.0
5939,2010-11-29,2270.25,2295.0,2250.0,2270.0,21253.0
5940,2010-11-30,2280.0,2295.0,2261.0,2275.0,29653.0
5941,2010-12-01,2285.0,2369.75,2278.0,2340.0,35012.0
5942,2010-12-02,2355.0,2387.5,2313.0,2348.0,28586.0
5943,2010-12-03,2358.0,2372.0,2300.25,2319.0,25871.0
5944,2010-12-06,2332.0,2346.0,2296.0,2305.0,21509.0
5945,2010-12-07,2319.0,2361.25,2298.0,2305.0,32114.0
5946,2010-12-08,2299.0,2375.0,2253.0,2373.0,33657.0
5947,2010-12-09,2372.0,2408.0,2323.0,2338.0,32888.0
5948,2010-12-10,2331.0,2359.0,2302.0,2308.0,17471.0
5949,2010-12-13,2318.0,2349.0,2316.0,2331.0,21089.0
5950,2010-12-14,2340.0,2373.0,2331.0,2351.0,22888.0
5951,2010-12-15,2366.0,2374.0,2314.75,2321.0,22098.0
5952,2010-12-16,2316.0,2337.75,2295.0,2318.0,58944.0
5953,2010-12-17,2321.0,2348.0,2320.0,2335.0,16932.0
5954,2010-12-20,2340.0,2380.0,2327.35,2378.0,15090.0
5955,2010-12-21,2366.0,2439.75,2365.0,2435.0,41581.0
5956,2010-12-22,2421.0,2469.0,2411.0,2462.0,51666.0
5957,2010-12-23,2460.0,2463.75,2425.25,2432.0,23998.0
5958,2010-12-24,2445.0,2463.25,2411.0,2412.0,10795.0
5959,2010-12-29,2444.75,2480.0,2438.0,2455.0,19660.0
5960,2010-12-30,2451.25,2465.0,2444.0,2454.0,13303.0
5961,2010-12-31,2452.25,2488.0,2448.0,2470.0,15233.0
5962,2011-01-04,2475.25,2495.0,2450.0,2484.0,36045.0
5963,2011-01-05,2466.0,2480.0,2444.0,2464.0,30912.0
5964,2011-01-06,2472.0,2519.15,2453.25,2519.0,54869.0
5965,2011-01-07,2505.0,2541.0,2484.0,2518.0,44304.0
5966,2011-01-10,2515.0,2517.0,2475.0,2488.0,29123.0
5967,2011-01-11,2489.0,2514.25,2468.5,2497.0,32057.0
5968,2011-01-12,2488.0,2521.0,2487.0,2505.0,27894.0
5969,2011-01-13,2505.0,2508.25,2480.0,2484.0,10688.0
5970,2011-01-14,2480.25,2496.0,2455.0,2472.0,29792.0
5971,2011-01-17,2478.0,2485.0,2432.0,2435.0,20313.0
5972,2011-01-18,2442.0,2471.0,2431.0,2450.0,27955.0
5973,2011-01-19,2452.0,2473.75,2415.0,2430.0,30517.0
5974,2011-01-20,2435.0,2439.75,2374.0,2408.0,64065.0
5975,2011-01-21,2403.0,2434.0,2402.0,2419.0,43896.0
5976,2011-01-24,2425.0,2436.75,2412.0,2413.0,25263.0
5977,2011-01-25,2415.0,2418.75,2360.0,2361.0,49862.0
5978,2011-01-26,2380.0,2405.0,2368.0,2387.0,45334.0
5979,2011-01-27,2405.0,2438.0,2396.0,2427.0,36984.0
5980,2011-01-28,2430.0,2483.5,2422.5,2472.0,43296.0
5981,2011-01-31,2475.0,2521.0,2468.0,2520.0,48220.0
5982,2011-02-01,2516.75,2570.0,2516.75,2551.0,62868.0
5983,2011-02-02,2548.0,2565.0,2519.0,2525.0,32928.0
5984,2011-02-03,2525.0,2549.0,2517.0,2528.0,21436.0
5985,2011-02-04,2527.0,2559.0,2511.0,2541.0,21540.0
5986,2011-02-07,2541.5,2568.75,2535.5,2550.0,24043.0
5987,2011-02-08,2541.0,2573.0,2528.75,2565.0,29137.0
5988,2011-02-09,2560.0,2575.25,2535.0,2545.0,27192.0
5989,2011-02-10,2534.0,2550.0,2519.5,2537.5,27021.0
5990,2011-02-11,2540.0,2555.0,2470.0,2495.0,34331.0
5991,2011-02-14,2511.0,2524.0,2494.0,2514.0,24675.0
5992,2011-02-15,2521.0,2535.0,2492.0,2505.0,22332.0
5993,2011-02-16,2500.0,2526.25,2480.0,2504.0,33110.0
5994,2011-02-17,2504.5,2535.0,2484.0,2512.0,27981.0
5995,2011-02-18,2528.0,2571.75,2523.0,2568.0,77986.0
5996,2011-02-21,2562.0,2585.0,2560.0,2580.0,18820.0
5997,2011-02-22,2584.0,2584.0,2500.25,2528.0,41450.0
5998,2011-02-23,2515.0,2536.0,2490.0,2530.0,43132.0
5999,2011-02-24,2535.0,2552.25,2498.0,2541.0,27623.0
6000,2011-02-25,2536.0,2570.0,2532.0,2565.0,20271.0
6001,2011-02-28,2560.0,2602.5,2544.0,2600.0,32989.0
6002,2011-03-01,2595.0,2617.25,2574.75,2610.0,41941.0
6003,2011-03-02,2602.0,2610.5,2579.0,2603.0,27891.0
6004,2011-03-03,2593.0,2626.0,2593.0,2612.0,33827.0
6005,2011-03-04,2610.0,2628.0,2587.5,2600.0,30736.0
6006,2011-03-07,2599.0,2618.5,2553.5,2558.0,26939.0
6007,2011-03-08,2569.0,2607.25,2543.0,2596.0,34550.0
6008,2011-03-09,2600.0,2625.0,2551.0,2579.0,30686.0
6009,2011-03-10,2577.0,2599.0,2553.5,2586.0,38037.0
6010,2011-03-11,2585.0,2592.75,2500.0,2545.0,63276.0
6011,2011-03-14,2540.0,2565.0,2500.0,2558.0,62327.0
6012,2011-03-15,2557.0,2557.0,2485.0,2493.0,79918.0
6013,2011-03-16,2498.0,2522.0,2452.0,2458.0,64089.0
6014,2011-03-17,2466.0,2534.0,2465.75,2523.0,52820.0
6015,2011-03-18,2520.0,2567.0,2520.0,2560.0,40107.0
6016,2011-03-21,2558.0,2604.0,2550.0,2570.0,27515.0
6017,2011-03-22,2572.0,2608.0,2561.25,2600.0,31641.0
6018,2011-03-23,2592.0,2639.5,2588.0,2631.0,39988.0
6019,2011-03-24,2637.0,2651.0,2619.75,2630.0,34763.0
6020,2011-03-25,2625.0,2654.5,2621.0,2641.0,29426.0
6021,2011-03-28,2640.0,2645.0,2612.25,2615.0,20234.0
6022,2011-03-29,2625.0,2656.0,2604.0,2648.0,31351.0
6023,2011-03-30,2642.25,2654.0,2613.85,2629.0,22774.0
6024,2011-03-31,2625.0,2648.15,2614.0,2648.0,39120.0
6025,2011-04-01,2640.0,2642.5,2595.0,2631.0,28686.0
6026,2011-04-04,2635.0,2648.5,2624.25,2633.0,18792.0
6027,2011-04-05,2635.0,2648.75,2622.0,2641.0,21307.0
6028,2011-04-06,2631.0,2685.0,2631.0,2670.0,36079.0
6029,2011-04-07,2671.0,2695.0,2660.0,2672.0,27026.0
6030,2011-04-08,2673.0,2715.0,2673.0,2712.0,34533.0
6031,2011-04-11,2710.0,2720.0,2677.5,2688.0,19370.0
6032,2011-04-12,2680.0,2688.0,2643.5,2660.0,34205.0
6033,2011-04-13,2660.0,2671.5,2633.25,2643.0,29208.0
6034,2011-04-14,2640.0,2659.5,2630.0,2643.0,28049.0
6035,2011-04-15,2647.25,2701.5,2643.25,2694.0,36596.0
6036,2011-04-18,2681.0,2706.0,2661.25,2674.0,32014.0
6037,2011-04-19,2670.0,2724.0,2656.0,2714.0,39767.0
6038,2011-04-20,2714.0,2745.0,2713.0,2730.0,13423.0
6039,2011-04-21,2727.0,2757.0,2721.0,2745.0,32108.0
6040,2011-04-26,2735.0,2753.0,2701.75,2747.0,33617.0
6041,2011-04-27,2737.0,2755.75,2732.0,2744.0,31326.0
6042,2011-04-28,2746.0,2778.5,2746.0,2767.5,29259.0
6043,2011-05-03,2766.0,2803.0,2739.0,2797.0,46237.0
6044,2011-05-04,2790.0,2800.0,2740.0,2752.0,30331.0
6045,2011-05-05,2743.0,2757.0,2620.0,2635.0,80050.0
6046,2011-05-06,2639.5,2669.0,2565.25,2608.0,76192.0
6047,2011-05-09,2612.0,2638.75,2580.25,2610.0,34358.0
6048,2011-05-10,2616.25,2660.25,2600.0,2652.0,32344.0
6049,2011-05-11,2655.0,2663.0,2591.25,2612.0,32083.0
6050,2011-05-12,2590.0,2630.0,2571.25,2615.0,44857.0
6051,2011-05-13,2625.0,2638.0,2555.0,2568.0,49886.0
6052,2011-05-16,2571.0,2578.75,2532.5,2548.0,44406.0
6053,2011-05-17,2550.0,2558.0,2500.0,2501.0,77934.0
6054,2011-05-18,2515.0,2565.0,2500.0,2556.0,50774.0
6055,2011-05-19,2551.25,2574.0,2483.25,2499.0,56892.0
6056,2011-05-20,2511.0,2532.0,2499.75,2500.0,36924.0
6057,2011-05-23,2506.0,2506.0,2465.0,2478.0,38331.0
6058,2011-05-24,2482.0,2535.5,2482.0,2504.0,34866.0
6059,2011-05-25,2507.0,2559.0,2500.0,2540.0,37483.0
6060,2011-05-26,2538.0,2585.0,2535.0,2562.0,30460.0
6061,2011-05-27,2566.0,2625.15,2564.0,2625.0,39302.0
6062,2011-05-31,2620.0,2682.0,2620.0,2675.0,46105.0
6063,2011-06-01,2662.0,2684.75,2636.0,2668.0,37817.0
6064,2011-06-02,2633.0,2675.0,2605.0,2616.0,33151.0
6065,2011-06-03,2623.0,2655.0,2607.0,2637.0,25828.0
6066,2011-06-06,2640.0,2668.0,2640.0,2664.0,17077.0
6067,2011-06-07,2663.0,2695.0,2648.0,2687.0,24092.0
6068,2011-06-08,2686.0,2690.0,2656.0,2668.0,26757.0
6069,2011-06-09,2667.0,2680.0,2646.0,2660.0,21882.0
6070,2011-06-10,2658.0,2667.0,2596.0,2619.0,27247.0
6071,2011-06-13,2615.0,2620.0,2573.0,2590.0,25673.0
6072,2011-06-14,2577.0,2648.0,2577.0,2627.0,33725.0
6073,2011-06-15,2635.25,2644.0,2580.0,2591.0,26574.0
6074,2011-06-16,2590.0,2596.0,2523.5,2557.0,44018.0
6075,2011-06-17,2561.0,2567.5,2531.0,2545.0,27399.0
6076,2011-06-20,2542.0,2550.0,2516.25,2531.0,18123.0
6077,2011-06-21,2530.0,2557.0,2529.75,2541.0,52537.0
6078,2011-06-22,2545.0,2555.0,2530.0,2550.0,15948.0
6079,2011-06-23,2540.0,2544.75,2490.0,2509.0,45254.0
6080,2011-06-24,2515.0,2525.5,2494.0,2500.0,30826.0
6081,2011-06-27,2500.0,2520.0,2482.0,2510.0,27237.0
6082,2011-06-28,2515.25,2533.0,2505.25,2520.0,26022.0
6083,2011-06-29,2525.0,2545.0,2514.75,2533.0,25792.0
6084,2011-06-30,2540.0,2555.0,2522.0,2532.0,41055.0
6085,2011-07-01,2531.0,2542.0,2500.0,2503.0,29865.0
6086,2011-07-04,2510.0,2520.0,2488.0,2511.0,18959.0
6087,2011-07-05,2515.0,2580.0,2496.25,2575.0,43439.0
6088,2011-07-06,2574.0,2582.5,2547.0,2556.0,32075.0
6089,2011-07-07,2551.5,2600.0,2546.0,2591.0,14569.0
6090,2011-07-08,2588.0,2593.75,2517.0,2535.0,37985.0
6091,2011-07-11,2535.0,2542.0,2464.75,2478.0,55195.0
6092,2011-07-12,2485.0,2499.0,2451.0,2492.0,42160.0
6093,2011-07-13,2494.0,2518.75,2473.5,2513.0,39749.0
6094,2011-07-14,2507.5,2528.0,2501.0,2507.0,22033.0
6095,2011-07-15,2505.0,2514.0,2472.0,2494.0,20257.0
6096,2011-07-18,2500.0,2505.0,2472.5,2497.0,24450.0
6097,2011-07-19,2495.0,2552.5,2493.75,2550.0,60338.0
6098,2011-07-20,2552.0,2558.5,2530.0,2536.0,26134.0
6099,2011-07-21,2534.0,2546.0,2499.0,2540.0,33285.0
6100,2011-07-22,2537.5,2597.0,2535.0,2590.0,37082.0
6101,2011-07-25,2585.0,2624.0,2568.0,2620.0,38893.0
6102,2011-07-26,2613.0,2659.0,2610.5,2650.0,39508.0
6103,2011-07-27,2644.0,2675.25,2626.0,2644.0,53290.0
6104,2011-07-28,2632.0,2662.25,2625.0,2638.0,33542.0
6105,2011-07-29,2640.0,2647.0,2602.5,2624.0,34417.0
6106,2011-08-01,2630.0,2666.0,2583.0,2585.0,40297.0
6107,2011-08-02,2590.0,2598.0,2560.0,2583.0,34032.0
6108,2011-08-03,2573.5,2589.0,2521.0,2525.0,46618.0
6109,2011-08-04,2535.0,2547.5,2475.75,2476.0,63721.0
6110,2011-08-05,2493.0,2495.0,2400.0,2402.0,111299.0
6111,2011-08-08,2428.25,2442.5,2382.0,2385.5,73286.0
6112,2011-08-09,2389.0,2440.0,2363.25,2407.0,63008.0
6113,2011-08-10,2430.0,2445.0,2390.0,2396.0,66728.0
6114,2011-08-11,2393.0,2428.25,2392.0,2413.0,36350.0
6115,2011-08-12,2430.0,2436.0,2399.0,2400.0,42618.0
6116,2011-08-15,2405.0,2414.75,2366.0,2375.0,49016.0
6117,2011-08-16,2390.0,2392.0,2365.5,2375.0,57621.0
6118,2011-08-17,2370.0,2420.0,2361.0,2395.0,38446.0
6119,2011-08-18,2398.0,2416.0,2337.0,2338.0,56049.0
6120,2011-08-19,2340.0,2372.5,2323.0,2355.0,46124.0
6121,2011-08-22,2350.0,2372.0,2333.0,2337.0,23990.0
6122,2011-08-23,2342.0,2384.5,2342.0,2371.0,30653.0
6123,2011-08-24,2380.0,2385.75,2354.0,2364.0,23626.0
6124,2011-08-25,2359.0,2393.0,2358.0,2366.0,36735.0
6125,2011-08-26,2369.0,2381.5,2352.0,2378.0,25241.0
6126,2011-08-30,2385.0,2433.5,2380.0,2425.0,30872.0
6127,2011-08-31,2424.25,2472.0,2415.0,2469.0,32414.0
6128,2011-09-01,2470.0,2476.0,2435.0,2455.0,37570.0
6129,2011-09-02,2446.5,2455.0,2420.0,2436.0,22533.0
6130,2011-09-05,2437.0,2444.0,2377.0,2387.5,22075.0
6131,2011-09-06,2385.0,2399.0,2368.25,2380.0,28162.0
6132,2011-09-07,2390.0,2409.0,2374.75,2404.0,29108.0
6133,2011-09-08,2404.0,2438.0,2391.0,2420.0,25546.0
6134,2011-09-09,2419.0,2419.75,2355.0,2367.0,21826.0
6135,2011-09-12,2365.0,2388.0,2333.0,2372.0,35003.0
6136,2011-09-13,2380.0,2397.0,2363.0,2370.0,22833.0
6137,2011-09-14,2370.0,2380.0,2345.0,2359.0,23756.0
6138,2011-09-15,2366.0,2388.0,2355.0,2374.0,21093.0
6139,2011-09-16,2376.0,2403.75,2368.0,2380.0,20329.0
6140,2011-09-19,2379.75,2379.75,2320.0,2340.5,39418.0
6141,2011-09-20,2343.0,2355.0,2316.0,2326.0,32548.0
6142,2011-09-21,2323.25,2340.0,2288.0,2318.0,68461.0
6143,2011-09-22,2321.0,2321.0,2223.0,2227.0,66904.0
6144,2011-09-23,2226.0,2247.0,2187.0,2206.0,71688.0
6145,2011-09-26,2220.0,2240.0,2155.0,2204.0,47828.0
6146,2011-09-27,2216.0,2256.0,2216.0,2245.0,52583.0
6147,2011-09-28,2252.0,2263.0,2198.0,2235.0,40067.0
6148,2011-09-29,2200.0,2250.0,2184.0,2247.0,32671.0
6149,2011-09-30,2247.0,2270.0,2152.25,2157.0,51672.0
6150,2011-10-03,2156.0,2215.0,2130.0,2203.0,47416.0
6151,2011-10-04,2190.0,2215.5,2168.0,2174.0,29554.0
6152,2011-10-05,2185.0,2212.5,2136.0,2170.0,30215.0
6153,2011-10-06,2182.0,2244.75,2182.0,2228.0,34543.0
6154,2011-10-07,2233.0,2246.75,2203.0,2228.0,33266.0
6155,2011-10-10,2210.0,2264.75,2185.65,2259.0,27865.0
6156,2011-10-11,2249.0,2262.0,2200.25,2231.0,33482.0
6157,2011-10-12,2226.75,2270.0,2215.0,2248.0,32237.0
6158,2011-10-13,2237.0,2246.25,2202.0,2207.0,34889.0
6159,2011-10-14,2219.0,2228.0,2195.5,2225.0,51736.0
6160,2011-10-17,2221.0,2256.5,2199.75,2216.0,38221.0
6161,2011-10-18,2195.0,2212.5,2181.0,2208.0,66501.0
6162,2011-10-19,2210.0,2224.0,2178.75,2182.0,31069.0
6163,2011-10-20,2177.0,2180.0,2077.75,2085.0,78716.0
6164,2011-10-21,2108.0,2172.0,2100.0,2125.0,59572.0
6165,2011-10-24,2131.0,2222.0,2131.0,2218.0,41405.0
6166,2011-10-25,2210.25,2254.5,2196.0,2224.0,49131.0
6167,2011-10-26,2210.0,2251.0,2206.75,2215.0,32572.0
6168,2011-10-27,2208.0,2295.0,2208.0,2255.0,51900.0
6169,2011-10-28,2260.0,2265.5,2230.25,2242.0,35206.0
6170,2011-10-31,2229.0,2245.0,2182.0,2218.0,30232.0
6171,2011-11-01,2215.0,2215.0,2096.25,2111.0,59922.0
6172,2011-11-02,2122.0,2145.25,2116.75,2127.0,47285.0
6173,2011-11-03,2130.0,2159.75,2111.0,2146.0,42643.0
6174,2011-11-04,2150.0,2169.75,2136.25,2140.0,19767.0
6175,2011-11-07,2150.0,2155.25,2120.8,2121.0,19585.0
6176,2011-11-08,2130.0,2151.0,2103.0,2140.0,38587.0
6177,2011-11-09,2150.0,2170.0,2108.0,2125.0,38797.0
6178,2011-11-10,2120.0,2150.0,2097.0,2140.0,40646.0
6179,2011-11-11,2140.0,2183.0,2127.0,2162.0,26469.0
6180,2011-11-14,2175.0,2197.0,2146.0,2165.0,27495.0
6181,2011-11-15,2160.0,2169.75,2116.5,2122.0,42624.0
6182,2011-11-16,2140.0,2165.0,2113.0,2157.0,32461.0
6183,2011-11-17,2150.0,2152.25,2080.0,2094.0,42684.0
6184,2011-11-18,2090.0,2130.0,2084.0,2110.0,40691.0
6185,2011-11-21,2125.0,2125.0,2054.75,2067.0,43538.0
6186,2011-11-22,2077.0,2102.0,2064.0,2070.5,38560.0
6187,2011-11-23,2080.0,2087.0,2003.0,2024.0,52111.0
6188,2011-11-24,2035.0,2048.0,2010.25,2019.0,30544.0
6189,2011-11-25,2021.0,2032.0,1989.0,1992.0,32492.0
6190,2011-11-28,2005.0,2040.0,2005.0,2026.0,10630.0
6191,2011-11-29,2027.0,2034.0,1995.5,1996.0,36928.0
6192,2011-11-30,2000.0,2116.0,1975.5,2110.0,75482.0
6193,2011-12-01,2100.0,2158.0,2076.25,2145.0,60666.0
6194,2011-12-02,2130.0,2168.0,2116.0,2130.0,39820.0
6195,2011-12-05,2129.0,2140.0,2097.75,2130.0,33024.0
6196,2011-12-06,2124.0,2124.0,2098.25,2113.0,41892.0
6197,2011-12-07,2117.0,2134.25,2070.25,2078.0,36499.0
6198,2011-12-08,2085.0,2092.0,2045.0,2065.0,38344.0
6199,2011-12-09,2068.0,2088.25,2046.25,2065.0,28489.0
6200,2011-12-12,2073.0,2073.0,2005.0,2015.0,37733.0
6201,2011-12-13,2028.0,2040.0,1997.0,2001.5,27743.0
6202,2011-12-14,2005.0,2019.0,1955.75,1962.0,46441.0
6203,2011-12-15,1969.0,2000.0,1967.25,1975.0,35912.0
6204,2011-12-16,1990.0,2020.5,1987.75,2004.0,27752.0
6205,2011-12-19,2010.0,2010.0,1961.0,1962.0,34236.0
6206,2011-12-20,1965.25,2017.0,1965.25,2003.0,29073.0
6207,2011-12-21,2003.75,2023.0,1969.5,1994.0,74058.0
6208,2011-12-22,2000.0,2024.5,1985.0,2019.0,26360.0
6209,2011-12-23,2021.0,2033.75,2007.5,2016.0,14236.0
6210,2011-12-28,2016.0,2018.0,1983.0,2000.0,23230.0
6211,2011-12-29,1989.0,2003.25,1980.5,1991.5,17697.0
6212,2011-12-30,1994.25,2020.0,1990.0,2020.0,20814.0
6213,2012-01-03,2020.0,2078.25,2016.0,2077.0,33532.0
6214,2012-01-04,2074.75,2087.0,2046.5,2065.0,42278.0
6215,2012-01-05,2058.0,2069.25,2027.0,2036.0,26206.0
6216,2012-01-06,2047.0,2069.15,2035.0,2069.0,24986.0
6217,2012-01-09,2068.0,2120.0,2049.0,2108.0,42780.0
6218,2012-01-10,2095.0,2165.0,2087.25,2164.0,56660.0
6219,2012-01-11,2158.0,2174.0,2143.0,2165.0,54193.0
6220,2012-01-12,2166.5,2197.0,2150.0,2163.0,53257.0
6221,2012-01-13,2158.0,2168.25,2116.0,2145.0,41751.0
6222,2012-01-16,2140.0,2170.0,2132.25,2163.0,23340.0
6223,2012-01-17,2163.0,2230.0,2163.0,2228.0,46370.0
6224,2012-01-18,2217.0,2226.0,2189.75,2205.0,54005.0
6225,2012-01-19,2210.0,2237.75,2208.0,2232.0,21348.0
6226,2012-01-20,2227.0,2235.0,2204.5,2217.0,22277.0
6227,2012-01-23,2218.0,2244.0,2203.0,2238.5,17816.0
6228,2012-01-24,2240.0,2250.25,2220.0,2239.0,30319.0
6229,2012-01-25,2245.0,2269.0,2223.0,2252.0,26531.0
6230,2012-01-26,2260.0,2290.25,2260.0,2277.0,30154.0
6231,2012-01-27,2272.0,2288.25,2231.25,2266.0,36926.0
6232,2012-01-30,2255.0,2279.2,2223.0,2279.0,32719.0
6233,2012-01-31,2280.25,2310.0,2232.0,2238.0,50668.0
6234,2012-02-01,2254.0,2277.0,2231.0,2265.0,38482.0
6235,2012-02-02,2265.5,2279.0,2194.0,2195.0,41188.0
6236,2012-02-03,2212.0,2260.0,2191.0,2247.0,39860.0
6237,2012-02-06,2255.0,2258.0,2209.5,2223.0,24970.0
6238,2012-02-07,2219.0,2264.0,2207.0,2255.0,31718.0
6239,2012-02-08,2250.0,2299.0,2247.0,2251.5,12132.0
6240,2012-02-09,2253.0,2303.0,2228.0,2289.0,39469.0
6241,2012-02-10,2286.0,2286.0,2236.0,2244.0,29412.0
6242,2012-02-13,2257.0,2269.0,2207.0,2210.0,29163.0
6243,2012-02-14,2219.0,2229.0,2191.25,2215.0,36698.0
6244,2012-02-15,2222.5,2246.75,2195.0,2200.0,28459.0
6245,2012-02-16,2192.0,2205.0,2148.0,2160.0,64371.0
6246,2012-02-17,2178.0,2189.75,2150.0,2164.0,28292.0
6247,2012-02-20,2191.0,2198.25,2165.0,2179.0,15797.0
6248,2012-02-21,2189.75,2257.0,2188.0,2255.0,42019.0
6249,2012-02-22,2254.75,2284.75,2243.0,2281.0,41275.0
6250,2012-02-23,2272.0,2288.75,2256.75,2274.0,28651.0
6251,2012-02-24,2274.0,2328.0,2266.0,2327.0,43201.0
6252,2012-02-27,2316.0,2339.0,2306.25,2331.0,39610.0
6253,2012-02-28,2325.0,2349.0,2317.0,2325.0,39336.0
6254,2012-02-29,2330.0,2356.0,2297.0,2328.0,44107.0
6255,2012-03-01,2328.5,2356.0,2304.0,2353.0,31992.0
6256,2012-03-02,2351.0,2361.5,2315.0,2328.0,37423.0
6257,2012-03-05,2329.0,2331.0,2271.0,2288.0,31709.0
6258,2012-03-06,2288.0,2290.75,2230.0,2235.5,31017.0
6259,2012-03-07,2236.0,2245.0,2202.0,2209.0,45719.0
6260,2012-03-08,2215.0,2234.75,2205.0,2206.0,31910.0
6261,2012-03-09,2216.0,2244.0,2202.5,2240.0,32454.0
6262,2012-03-12,2240.0,2240.0,2210.5,2229.0,20070.0
6263,2012-03-13,2229.0,2262.5,2225.0,2258.5,21942.0
