,Unnamed: 0,Open.Price,High.Price,Low.Price,Close.Price,Volume
5965,2010-08-25,2025.0,2039.75,1952.0,1961.0,9329.0
5966,2010-08-26,1967.0,2037.0,1967.0,2025.5,5452.0
5967,2010-08-27,2025.0,2090.2,2015.0,2090.0,5873.0
5968,2010-08-31,2085.0,2099.75,2044.0,2070.0,6265.0
5969,2010-09-01,2060.0,2142.75,2060.0,2115.0,6182.0
5970,2010-09-02,2135.0,2180.0,2122.0,2155.0,6481.0
5971,2010-09-03,2160.0,2196.0,2140.0,2168.0,6189.0
5972,2010-09-06,2180.0,2210.0,2170.0,2196.0,2587.0
5973,2010-09-07,2210.0,2210.0,2145.5,2184.0,5907.0
5974,2010-09-08,2157.0,2244.0,2157.0,2235.0,9480.0
5975,2010-09-09,2229.5,2230.0,2170.0,2201.0,7035.0
5976,2010-09-10,2180.0,2205.0,2160.0,2185.0,3854.0
5977,2010-09-13,2180.0,2255.0,2180.0,2251.0,7981.0
5978,2010-09-14,2235.0,2250.0,2212.0,2243.0,5756.0
5979,2010-09-15,2236.5,2240.0,2199.0,2237.5,9056.0
5980,2010-09-16,2235.0,2235.0,2201.85,2202.0,5417.0
5981,2010-09-17,2204.0,2258.5,2202.0,2202.5,5918.0
5982,2010-09-20,2218.0,2233.0,2164.0,2195.0,5649.0
5983,2010-09-21,2185.0,2195.0,2136.5,2175.0,8942.0
5984,2010-09-22,2185.0,2230.0,2174.0,2223.5,4521.0
5985,2010-09-23,2229.0,2285.5,2223.5,2275.0,7100.0
5986,2010-09-24,2269.0,2321.0,2265.25,2296.0,7562.0
5987,2010-09-27,2313.0,2313.0,2252.0,2269.0,5304.0
5988,2010-09-28,2258.0,2300.0,2240.5,2281.0,4261.0
5989,2010-09-29,2280.0,2313.0,2276.5,2300.0,7055.0
5990,2010-09-30,2290.0,2305.0,2260.0,2278.0,6260.0
5991,2010-10-01,2270.0,2320.0,2270.0,2295.0,3817.0
5992,2010-10-04,2304.0,2317.0,2265.0,2277.0,7024.0
5993,2010-10-05,2270.0,2340.0,2255.0,2311.0,6664.0
5994,2010-10-06,2322.0,2359.75,2303.0,2316.0,7466.0
5995,2010-10-07,2305.0,2330.75,2205.0,2209.0,12399.0
5996,2010-10-08,2208.5,2292.75,2205.0,2272.0,9631.0
5997,2010-10-11,2284.75,2330.0,2270.25,2315.0,6044.0
5998,2010-10-12,2295.0,2380.0,2274.0,2376.0,9753.0
5999,2010-10-13,2380.0,2440.25,2376.0,2435.0,8074.0
6000,2010-10-14,2434.0,2473.0,2391.25,2411.0,8251.0
6001,2010-10-15,2405.0,2433.0,2368.0,2425.0,6640.0
6002,2010-10-18,2417.5,2470.0,2381.25,2437.5,6328.0
6003,2010-10-19,2454.0,2480.0,2355.0,2400.0,16892.0
6004,2010-10-20,2384.0,2461.0,2384.0,2450.0,8336.0
6005,2010-10-21,2460.0,2514.0,2435.75,2485.0,11008.0
6006,2010-10-22,2470.0,2548.0,2469.75,2530.0,7433.0
6007,2010-10-25,2533.0,2600.0,2533.0,2585.0,5215.0
6008,2010-10-26,2575.0,2610.0,2560.0,2593.0,7515.0
6009,2010-10-27,2615.0,2619.0,2520.25,2544.0,8105.0
6010,2010-10-28,2545.0,2553.0,2480.0,2505.5,7445.0
6011,2010-10-29,2493.0,2493.0,2403.0,2449.0,10650.0
6012,2010-11-01,2440.0,2509.5,2440.0,2465.0,4860.0
6013,2010-11-02,2460.0,2504.5,2452.0,2490.0,3518.0
6014,2010-11-03,2500.0,2518.5,2426.0,2436.0,5873.0
6015,2010-11-04,2465.0,2529.25,2446.0,2529.0,6369.0
6016,2010-11-05,2530.0,2565.0,2505.0,2506.0,4691.0
6017,2010-11-08,2525.0,2536.0,2490.0,2505.0,5060.0
6018,2010-11-09,2510.0,2639.0,2501.0,2609.0,9889.0
6019,2010-11-10,2609.0,2623.0,2540.0,2604.0,8584.0
6020,2010-11-11,2605.0,2650.0,2575.0,2610.0,7566.0
6021,2010-11-12,2585.0,2585.0,2471.0,2520.0,10538.0
6022,2010-11-15,2465.0,2505.25,2412.0,2455.0,7122.0
6023,2010-11-16,2455.0,2460.0,2220.5,2256.0,13067.0
6024,2010-11-17,2245.0,2295.0,2150.0,2265.0,12576.0
6025,2010-11-18,2290.0,2343.0,2250.0,2315.0,6991.0
6026,2010-11-19,2325.0,2352.5,2246.0,2277.0,8581.0
6027,2010-11-22,2280.0,2322.75,2213.0,2250.0,6698.0
6028,2010-11-23,2255.0,2260.0,2164.0,2186.5,7593.0
6029,2010-11-24,2180.0,2239.5,2180.0,2222.5,7308.0
6030,2010-11-25,2235.0,2334.8,2217.25,2331.0,9414.0
6031,2010-11-26,2320.0,2325.0,2275.0,2280.0,7702.0
6032,2010-11-29,2280.0,2319.75,2185.0,2188.0,9626.0
6033,2010-11-30,2220.0,2252.0,2186.25,2230.0,8950.0
6034,2010-12-01,2231.0,2303.0,2231.0,2270.0,9072.0
6035,2010-12-02,2305.0,2385.0,2280.0,2374.0,8785.0
6036,2010-12-03,2375.0,2390.0,2322.75,2340.0,5654.0
6037,2010-12-06,2354.0,2379.75,2334.0,2351.0,4432.0
6038,2010-12-07,2340.0,2447.75,2340.0,2400.0,10407.0
6039,2010-12-08,2370.0,2438.0,2311.0,2405.0,8308.0
6040,2010-12-09,2410.0,2438.0,2366.25,2405.0,5923.0
6041,2010-12-10,2425.0,2445.0,2380.0,2390.0,7093.0
6042,2010-12-13,2400.0,2451.0,2400.0,2440.0,5216.0
6043,2010-12-14,2445.0,2472.5,2430.0,2450.0,4962.0
6044,2010-12-15,2450.25,2455.0,2390.0,2425.0,5725.0
6045,2010-12-16,2400.0,2415.0,2358.0,2365.0,8515.0
6046,2010-12-17,2376.25,2445.0,2365.0,2420.0,5791.0
6047,2010-12-20,2445.0,2454.0,2400.0,2440.0,4720.0
6048,2010-12-21,2431.0,2472.0,2431.0,2434.0,6779.0
6049,2010-12-22,2431.0,2462.5,2420.25,2440.0,3926.0
6050,2010-12-23,2431.0,2450.2,2395.0,2450.0,3041.0
6051,2010-12-24,2440.0,2470.0,2429.85,2430.0,1761.0
6052,2010-12-29,2470.0,2531.0,2460.0,2530.0,6107.0
6053,2010-12-30,2529.0,2558.0,2514.0,2517.0,5151.0
6054,2010-12-31,2522.0,2569.75,2517.0,2550.0,3798.0
6055,2011-01-04,2565.0,2610.0,2538.0,2609.0,11685.0
6056,2011-01-05,2585.0,2675.5,2535.5,2660.0,13044.0
6057,2011-01-06,2650.0,2712.75,2635.0,2656.0,13705.0
6058,2011-01-07,2640.0,2675.0,2601.25,2649.0,9599.0
6059,2011-01-10,2642.0,2649.5,2575.0,2589.0,6527.0
6060,2011-01-11,2582.25,2624.0,2582.25,2595.0,8313.0
6061,2011-01-12,2609.0,2668.0,2609.0,2661.0,6513.0
6062,2011-01-13,2660.0,2680.0,2634.8,2635.0,6376.0
6063,2011-01-14,2640.0,2680.15,2617.5,2680.0,7254.0
6064,2011-01-17,2680.0,2687.0,2639.5,2641.0,4886.0
6065,2011-01-18,2631.0,2672.0,2614.0,2623.5,9627.0
6066,2011-01-19,2628.0,2649.75,2525.5,2531.0,12756.0
6067,2011-01-20,2540.0,2550.0,2435.0,2437.0,18970.0
6068,2011-01-21,2444.0,2475.0,2415.0,2425.0,14696.0
6069,2011-01-24,2435.0,2469.75,2385.0,2405.0,11255.0
6070,2011-01-25,2400.0,2477.65,2325.0,2337.0,12005.0
6071,2011-01-26,2348.0,2405.0,2335.0,2376.0,4925.0
6072,2011-01-27,2390.0,2445.0,2377.5,2420.0,8814.0
6073,2011-01-28,2430.0,2485.0,2401.25,2437.5,7391.0
6074,2011-01-31,2421.0,2525.0,2420.0,2510.0,10746.0
6075,2011-02-01,2525.0,2560.75,2516.0,2540.0,8346.0
6076,2011-02-02,2569.0,2571.0,2530.0,2565.0,9449.0
6077,2011-02-03,2550.0,2600.0,2541.25,2554.5,6938.0
6078,2011-02-04,2578.0,2594.0,2555.0,2584.0,4676.0
6079,2011-02-07,2585.0,2600.0,2534.75,2582.0,5868.0
6080,2011-02-08,2540.0,2575.0,2504.0,2569.0,7781.0
6081,2011-02-09,2560.0,2564.0,2486.5,2520.0,7306.0
6082,2011-02-10,2499.0,2520.0,2465.0,2510.0,6015.0
6083,2011-02-11,2519.0,2588.0,2480.0,2560.0,7341.0
6084,2011-02-14,2551.0,2648.5,2551.0,2640.0,9573.0
6085,2011-02-15,2622.5,2673.0,2591.0,2635.0,10184.0
6086,2011-02-16,2625.0,2654.0,2575.25,2592.0,8698.0
6087,2011-02-17,2605.0,2630.0,2550.0,2585.0,7772.0
6088,2011-02-18,2618.0,2670.0,2570.25,2667.5,10387.0
6089,2011-02-21,2655.0,2685.0,2646.5,2675.0,4505.0
6090,2011-02-22,2675.0,2675.0,2521.0,2565.0,17650.0
6091,2011-02-23,2536.0,2565.0,2515.0,2539.0,12396.0
6092,2011-02-24,2545.0,2550.0,2455.0,2500.0,13555.0
6093,2011-02-25,2500.0,2532.75,2445.25,2517.5,11341.0
6094,2011-02-28,2520.0,2562.2,2500.5,2562.0,7569.0
6095,2011-03-01,2560.0,2568.0,2534.0,2555.0,8866.0
6096,2011-03-02,2545.0,2565.0,2516.25,2564.0,9487.0
6097,2011-03-03,2564.0,2640.0,2551.0,2618.0,10622.0
6098,2011-03-04,2616.0,2665.0,2602.0,2630.0,9150.0
6099,2011-03-07,2625.0,2629.75,2544.25,2580.0,9189.0
6100,2011-03-08,2589.0,2592.0,2518.0,2590.0,7688.0
6101,2011-03-09,2580.0,2605.0,2475.5,2480.0,12515.0
6102,2011-03-10,2471.0,2490.0,2378.0,2430.0,20171.0
6103,2011-03-11,2441.0,2459.75,2380.25,2427.0,10092.0
6104,2011-03-14,2429.0,2527.5,2417.0,2519.0,16848.0
6105,2011-03-15,2512.25,2524.0,2450.0,2509.5,14716.0
6106,2011-03-16,2524.0,2603.25,2510.5,2580.0,23495.0
6107,2011-03-17,2574.0,2684.0,2565.0,2651.0,20823.0
6108,2011-03-18,2640.25,2739.75,2640.25,2677.0,15687.0
6109,2011-03-21,2655.0,2734.0,2620.0,2645.0,10242.0
6110,2011-03-22,2660.0,2682.25,2623.0,2670.0,6878.0
6111,2011-03-23,2685.0,2730.0,2680.0,2716.0,10054.0
6112,2011-03-24,2713.0,2747.0,2677.0,2690.0,10188.0
6113,2011-03-25,2699.0,2705.0,2646.0,2670.0,6272.0
6114,2011-03-28,2674.0,2684.0,2616.0,2633.0,6667.0
6115,2011-03-29,2628.0,2695.0,2600.0,2687.0,11502.0
6116,2011-03-30,2680.0,2698.0,2635.0,2655.0,6910.0
6117,2011-03-31,2665.0,2715.0,2633.75,2695.0,7899.0
6118,2011-04-01,2705.0,2724.5,2654.0,2698.0,10224.0
6119,2011-04-04,2706.0,2775.25,2693.0,2752.0,7905.0
6120,2011-04-05,2755.0,2790.2,2706.0,2790.0,12298.0
6121,2011-04-06,2766.0,2820.2,2757.0,2820.0,10509.0
6122,2011-04-07,2810.0,2828.0,2773.0,2790.0,8201.0
6123,2011-04-08,2793.0,2870.0,2790.0,2850.0,6555.0
6124,2011-04-11,2870.0,2904.0,2840.0,2855.0,9742.0
6125,2011-04-12,2855.0,2855.0,2724.8,2725.0,10230.0
6126,2011-04-13,2735.0,2775.0,2660.0,2679.5,22212.0
6127,2011-04-14,2670.0,2700.0,2605.0,2613.5,17127.0
6128,2011-04-15,2630.0,2670.25,2612.0,2651.0,9932.0
6129,2011-04-18,2640.0,2687.0,2520.0,2528.0,18661.0
6130,2011-04-19,2536.5,2585.0,2535.0,2557.0,12765.0
6131,2011-04-20,2583.0,2645.0,2570.5,2612.0,16071.0
6132,2011-04-21,2600.0,2636.75,2594.0,2601.0,6244.0
6133,2011-04-26,2560.0,2571.25,2500.0,2558.0,9574.0
6134,2011-04-27,2560.0,2568.5,2493.0,2498.0,7716.0
6135,2011-04-28,2530.0,2559.0,2455.0,2491.0,12680.0
6136,2011-05-03,2505.0,2525.0,2490.0,2509.5,10421.0
6137,2011-05-04,2503.0,2524.75,2446.0,2455.0,7149.0
6138,2011-05-05,2445.0,2455.0,2290.0,2296.0,18912.0
6139,2011-05-06,2308.0,2320.0,2200.0,2280.0,16836.0
6140,2011-05-09,2293.0,2375.0,2290.0,2300.0,12688.0
6141,2011-05-10,2301.5,2353.0,2301.0,2335.0,6636.0
6142,2011-05-11,2344.75,2373.0,2264.25,2295.0,14579.0
6143,2011-05-12,2279.0,2325.0,2220.0,2307.5,11005.0
6144,2011-05-13,2310.0,2355.0,2279.0,2291.0,9959.0
6145,2011-05-16,2260.25,2320.0,2260.25,2283.0,6661.0
6146,2011-05-17,2280.0,2330.0,2241.0,2309.0,9685.0
6147,2011-05-18,2335.0,2450.0,2311.0,2445.0,11582.0
6148,2011-05-19,2440.0,2494.0,2428.0,2473.0,14044.0
6149,2011-05-20,2473.0,2515.0,2440.0,2510.0,8261.0
6150,2011-05-23,2500.0,2510.0,2391.0,2449.0,11759.0
6151,2011-05-24,2450.0,2489.75,2440.0,2488.0,5472.0
6152,2011-05-25,2487.25,2523.75,2480.25,2522.0,8695.0
6153,2011-05-26,2506.25,2544.0,2473.25,2491.0,8326.0
6154,2011-05-27,2495.75,2541.0,2492.0,2505.0,5763.0
6155,2011-05-31,2500.0,2542.0,2492.5,2521.0,6782.0
6156,2011-06-01,2515.0,2525.75,2485.0,2500.0,6103.0
6157,2011-06-02,2479.0,2489.0,2395.0,2405.0,10096.0
6158,2011-06-03,2410.5,2460.0,2384.75,2433.0,10092.0
6159,2011-06-06,2450.0,2502.15,2450.0,2502.0,7348.0
6160,2011-06-07,2499.0,2569.0,2470.0,2548.0,9099.0
6161,2011-06-08,2565.0,2585.5,2515.25,2577.0,10521.0
6162,2011-06-09,2570.25,2610.0,2555.0,2609.0,8342.0
6163,2011-06-10,2599.0,2600.0,2538.0,2545.0,8854.0
6164,2011-06-13,2535.25,2560.0,2501.25,2535.0,5436.0
6165,2011-06-14,2535.0,2593.0,2526.0,2580.0,6323.0
6166,2011-06-15,2572.0,2584.0,2500.0,2518.0,6522.0
6167,2011-06-16,2501.0,2519.0,2471.0,2481.0,11635.0
6168,2011-06-17,2492.0,2508.75,2425.0,2450.0,10961.0
6169,2011-06-20,2432.0,2460.25,2395.5,2450.0,10154.0
6170,2011-06-21,2448.0,2486.0,2439.5,2460.0,11272.0
6171,2011-06-22,2460.0,2551.5,2436.0,2544.0,12109.0
6172,2011-06-23,2523.0,2565.0,2491.0,2549.0,18060.0
6173,2011-06-24,2550.0,2590.0,2538.25,2580.0,10217.0
6174,2011-06-27,2570.0,2575.0,2535.0,2567.0,7895.0
6175,2011-06-28,2564.0,2588.0,2558.0,2584.5,5700.0
6176,2011-06-29,2586.0,2643.0,2572.0,2634.0,16475.0
6177,2011-06-30,2622.0,2685.0,2611.0,2684.0,14388.0
6178,2011-07-01,2662.0,2679.75,2639.0,2674.0,8280.0
6179,2011-07-04,2673.0,2689.75,2656.0,2684.0,4596.0
6180,2011-07-05,2680.0,2700.15,2657.0,2700.0,7622.0
6181,2011-07-06,2695.0,2701.0,2666.0,2700.0,11175.0
6182,2011-07-07,2690.0,2730.0,2683.0,2721.0,8380.0
6183,2011-07-08,2716.0,2727.75,2676.0,2719.0,11775.0
6184,2011-07-11,2705.0,2710.0,2654.25,2676.0,8474.0
6185,2011-07-12,2679.0,2759.0,2632.5,2732.5,15454.0
6186,2011-07-13,2733.0,2773.0,2700.0,2701.0,14631.0
6187,2011-07-14,2717.75,2725.0,2655.0,2665.0,8652.0
6188,2011-07-15,2675.0,2715.75,2655.5,2708.0,6134.0
6189,2011-07-18,2715.0,2744.0,2705.0,2730.0,4694.0
6190,2011-07-19,2720.0,2779.0,2720.0,2770.0,10910.0
6191,2011-07-20,2773.5,2773.5,2694.85,2695.0,9002.0
6192,2011-07-21,2713.0,2743.0,2679.75,2700.0,9477.0
6193,2011-07-22,2703.0,2735.0,2669.0,2690.0,7529.0
6194,2011-07-25,2700.0,2700.0,2665.5,2675.0,4517.0
6195,2011-07-26,2675.0,2750.0,2675.0,2720.0,6018.0
6196,2011-07-27,2720.0,2741.0,2686.0,2690.0,6898.0
6197,2011-07-28,2695.0,2708.25,2655.0,2655.5,8730.0
6198,2011-07-29,2676.0,2699.0,2613.0,2613.0,16390.0
6199,2011-08-01,2629.0,2653.5,2560.0,2565.0,14475.0
6200,2011-08-02,2573.0,2590.0,2544.0,2561.0,15026.0
6201,2011-08-03,2540.0,2575.0,2515.0,2522.0,11161.0
6202,2011-08-04,2535.0,2550.5,2455.0,2490.0,17008.0
6203,2011-08-05,2467.0,2468.0,2343.0,2361.0,24703.0
6204,2011-08-08,2350.0,2354.0,2204.85,2205.0,25601.0
6205,2011-08-09,2226.0,2303.0,2187.0,2254.0,24717.0
6206,2011-08-10,2274.0,2354.0,2265.0,2275.0,18509.0
6207,2011-08-11,2265.0,2390.0,2265.0,2385.0,10498.0
6208,2011-08-12,2390.0,2421.0,2365.0,2380.0,12002.0
6209,2011-08-15,2368.0,2415.0,2348.0,2398.0,6619.0
6210,2011-08-16,2415.25,2416.0,2342.0,2356.0,12051.0
6211,2011-08-17,2370.0,2405.0,2352.25,2366.0,8637.0
6212,2011-08-18,2375.0,2387.0,2298.0,2301.0,12666.0
6213,2011-08-19,2309.0,2329.5,2285.0,2302.0,10365.0
6214,2011-08-22,2302.0,2324.0,2260.8,2261.0,8188.0
6215,2011-08-23,2279.0,2355.75,2279.0,2335.0,9114.0
6216,2011-08-24,2355.0,2355.0,2325.0,2348.0,6389.0
6217,2011-08-25,2355.0,2412.25,2355.0,2401.5,9669.0
6218,2011-08-26,2400.0,2485.0,2377.0,2485.0,13171.0
6219,2011-08-30,2495.0,2560.0,2466.25,2558.0,14999.0
6220,2011-08-31,2558.5,2589.5,2516.25,2580.0,15129.0
6221,2011-09-01,2572.0,2574.0,2508.0,2550.0,12174.0
6222,2011-09-02,2535.0,2540.5,2459.75,2460.0,10039.0
6223,2011-09-05,2460.0,2495.0,2415.0,2435.0,6025.0
6224,2011-09-06,2434.0,2444.75,2384.75,2385.0,13361.0
6225,2011-09-07,2405.0,2433.0,2399.0,2415.0,12093.0
6226,2011-09-08,2416.0,2490.2,2388.0,2490.0,9768.0
6227,2011-09-09,2489.5,2489.5,2431.25,2449.5,8849.0
6228,2011-09-12,2449.5,2449.5,2381.0,2423.0,7511.0
6229,2011-09-13,2430.0,2435.75,2376.0,2389.0,7108.0
6230,2011-09-14,2392.75,2398.0,2326.0,2343.0,14564.0
6231,2011-09-15,2340.0,2402.0,2337.25,2385.5,7878.0
6232,2011-09-16,2380.0,2424.0,2355.0,2365.0,5121.0
6233,2011-09-19,2353.0,2359.75,2295.0,2301.0,11882.0
6234,2011-09-20,2305.0,2328.0,2295.0,2320.0,6902.0
6235,2011-09-21,2303.0,2337.0,2219.85,2220.0,27124.0
6236,2011-09-22,2225.0,2235.0,2077.5,2105.0,22656.0
6237,2011-09-23,2110.0,2110.0,1906.75,1955.0,22045.0
6238,2011-09-26,1950.0,1978.75,1800.0,1877.0,20387.0
6239,2011-09-27,1909.0,2050.25,1901.0,2025.0,16676.0
6240,2011-09-28,2002.0,2034.0,1965.0,2009.0,9926.0
6241,2011-09-29,1950.0,2039.0,1910.0,2020.0,9481.0
6242,2011-09-30,2022.5,2065.0,1972.0,1985.0,11236.0
6243,2011-10-03,1980.0,2000.0,1910.0,1961.0,7960.0
6244,2011-10-04,1955.0,1980.0,1885.0,1886.0,6879.0
6245,2011-10-05,1915.0,1933.0,1863.5,1892.0,6354.0
6246,2011-10-06,1915.0,1950.0,1912.5,1922.0,4987.0
6247,2011-10-07,1940.0,1969.5,1920.5,1940.0,7139.0
6248,2011-10-10,1937.0,2006.0,1937.0,2005.0,8283.0
6249,2011-10-11,2004.0,2022.0,1946.0,1985.0,8641.0
6250,2011-10-12,1995.0,2070.2,1974.0,2070.0,9729.0
6251,2011-10-13,2045.0,2050.0,1981.25,2036.0,9129.0
6252,2011-10-14,2029.0,2050.0,2018.0,2026.0,7052.0
6253,2011-10-17,2044.0,2052.5,1961.25,1985.5,10017.0
6254,2011-10-18,1980.0,1980.0,1914.0,1925.0,17178.0
6255,2011-10-19,1942.0,1948.0,1861.0,1870.0,11904.0
6256,2011-10-20,1865.0,1868.0,1772.25,1790.0,12506.0
6257,2011-10-21,1800.0,1915.2,1800.0,1915.0,11703.0
6258,2011-10-24,1915.0,2020.0,1901.0,2019.0,11423.0
6259,2011-10-25,2011.0,2043.75,1955.0,1962.5,10295.0
6260,2011-10-26,1960.0,2001.0,1911.5,1924.0,7374.0
6261,2011-10-27,1930.0,2045.0,1925.0,2040.0,9376.0
6262,2011-10-28,2040.0,2095.75,2005.0,2090.0,10133.0
6263,2011-10-31,2090.0,2090.0,2001.0,2082.0,9953.0
6264,2011-11-01,2077.25,2082.25,1978.0,1982.0,10908.0
6265,2011-11-02,1990.0,2041.25,1990.0,2024.0,5231.0
6266,2011-11-03,2020.0,2045.0,1970.5,2035.0,5396.0
6267,2011-11-04,2036.0,2065.25,2025.0,2048.0,4019.0
6268,2011-11-07,2049.5,2049.5,1975.0,2010.0,6705.0
6269,2011-11-08,2011.25,2039.0,2005.0,2021.0,5356.0
6270,2011-11-09,2030.0,2035.75,1976.0,1978.0,8003.0
6271,2011-11-10,1970.0,1970.0,1908.0,1943.0,8407.0
6272,2011-11-11,1937.0,2018.0,1937.0,1995.0,6354.0
6273,2011-11-14,2020.0,2055.15,2010.0,2055.0,7843.0
6274,2011-11-15,2054.25,2055.0,2002.0,2006.0,11129.0
6275,2011-11-16,2023.0,2038.75,1988.0,2030.0,4619.0
6276,2011-11-17,2030.0,2030.0,1980.0,2014.0,7513.0
6277,2011-11-18,1981.0,2066.0,1981.0,2059.0,13317.0
6278,2011-11-21,2050.0,2065.0,1991.5,1993.0,18861.0
6279,2011-11-22,2003.0,2035.75,1974.0,2019.5,12751.0
6280,2011-11-23,2025.0,2030.0,1971.0,2005.0,12724.0
6281,2011-11-24,1990.25,2014.75,1981.0,1992.0,2998.0
6282,2011-11-25,1990.0,2009.75,1965.25,2004.0,6497.0
6283,2011-11-28,2014.75,2060.0,2014.75,2025.0,8559.0
6284,2011-11-29,2028.0,2043.5,2011.75,2031.0,6593.0
6285,2011-11-30,2020.0,2136.0,1992.0,2110.0,16589.0
6286,2011-12-01,2107.0,2118.0,2071.0,2105.0,12593.0
6287,2011-12-02,2090.0,2144.0,2082.0,2110.0,9675.0
6288,2011-12-05,2105.0,2120.15,2090.0,2120.0,5852.0
6289,2011-12-06,2095.25,2135.0,2081.0,2125.0,7984.0
6290,2011-12-07,2130.0,2167.5,2107.75,2148.0,9805.0
6291,2011-12-08,2126.25,2154.5,2098.5,2103.0,11944.0
6292,2011-12-09,2110.0,2167.5,2082.0,2165.0,9059.0
6293,2011-12-12,2148.0,2150.5,2082.0,2105.5,10938.0
6294,2011-12-13,2106.0,2112.0,2068.0,2085.0,11043.0
6295,2011-12-14,2085.0,2085.0,1987.0,1998.0,13304.0
6296,2011-12-15,2004.0,2018.0,1970.0,1975.0,10751.0
6297,2011-12-16,1976.0,2018.0,1956.0,1960.0,9541.0
6298,2011-12-19,1965.0,1968.25,1921.5,1937.0,10588.0
6299,2011-12-20,1942.0,1990.75,1938.0,1959.0,9520.0
6300,2011-12-21,1969.75,1992.5,1950.0,1966.0,12674.0
6301,2011-12-22,1967.0,2015.0,1962.0,2000.0,11278.0
6302,2011-12-23,1991.0,2032.0,1991.0,2020.0,3586.0
6303,2011-12-28,2008.0,2016.75,1958.0,1960.0,6192.0
6304,2011-12-29,1962.5,2003.0,1955.0,1999.0,5825.0
6305,2011-12-30,2004.0,2039.25,1986.25,2035.0,9322.0
6306,2012-01-03,2045.0,2100.15,2007.0,2100.0,14492.0
6307,2012-01-04,2085.0,2091.5,2057.0,2060.0,12352.0
6308,2012-01-05,2063.0,2070.0,1988.0,2005.0,13263.0
6309,2012-01-06,2015.0,2022.75,1955.0,1959.0,14490.0
6310,2012-01-09,1969.5,1983.0,1950.0,1965.5,10228.0
6311,2012-01-10,1970.0,2033.0,1965.0,1989.0,14163.0
6312,2012-01-11,1989.75,2023.5,1973.0,1990.0,16077.0
6313,2012-01-12,1997.0,2049.5,1990.0,2032.0,15237.0
6314,2012-01-13,2025.0,2048.5,2002.0,2011.5,9094.0
6315,2012-01-16,2015.0,2036.0,2002.0,2031.0,5025.0
6316,2012-01-17,2020.0,2110.0,2020.0,2108.0,16183.0
6317,2012-01-18,2092.0,2144.25,2088.0,2139.0,21517.0
6318,2012-01-19,2138.0,2187.0,2135.5,2183.0,15917.0
6319,2012-01-20,2180.0,2193.5,2153.25,2184.0,12093.0
6320,2012-01-23,2176.0,2251.0,2170.0,2245.0,14218.0
6321,2012-01-24,2238.0,2263.25,2223.5,2250.0,14528.0
6322,2012-01-25,2250.0,2285.0,2216.0,2282.0,17474.0
6323,2012-01-26,2275.0,2329.0,2271.0,2325.0,18511.0
6324,2012-01-27,2320.0,2329.0,2275.0,2295.0,13036.0
6325,2012-01-30,2285.0,2285.25,2237.0,2264.0,12568.0
6326,2012-01-31,2266.25,2305.0,2200.0,2213.0,17032.0
6327,2012-02-01,2209.0,2249.25,2192.25,2235.0,19413.0
6328,2012-02-02,2230.0,2243.5,2142.5,2164.0,17528.0
6329,2012-02-03,2165.0,2244.0,2158.0,2225.0,18657.0
6330,2012-02-06,2224.5,2237.0,2177.0,2181.0,14502.0
6331,2012-02-07,2190.0,2196.75,2150.25,2186.0,20652.0
6332,2012-02-08,2162.0,2235.0,2162.0,2181.0,14079.0
6333,2012-02-09,2181.0,2239.75,2174.0,2222.0,13197.0
6334,2012-02-10,2214.0,2223.0,2133.0,2136.0,14821.0
6335,2012-02-13,2146.0,2170.0,2102.0,2115.0,18235.0
6336,2012-02-14,2125.0,2130.0,2068.0,2074.5,22932.0
6337,2012-02-15,2074.0,2110.0,2050.0,2062.0,17512.0
6338,2012-02-16,2055.0,2063.75,2002.0,2015.0,26738.0
6339,2012-02-17,2035.0,2071.5,2018.0,2045.0,19871.0
6340,2012-02-20,2066.0,2079.0,2045.5,2051.0,6060.0
6341,2012-02-21,2070.0,2118.25,2066.25,2117.0,15434.0
6342,2012-02-22,2119.0,2150.75,2087.0,2148.5,19089.0
6343,2012-02-23,2139.5,2167.0,2126.0,2165.0,17615.0
6344,2012-02-24,2164.0,2212.75,2146.0,2208.0,20960.0
6345,2012-02-27,2200.0,2250.0,2186.3,2247.0,16694.0
6346,2012-02-28,2244.0,2275.0,2231.25,2256.0,17785.0
6347,2012-02-29,2245.0,2285.0,2160.0,2160.5,21095.0
6348,2012-03-01,2180.0,2200.75,2160.5,2163.0,19721.0
6349,2012-03-02,2174.0,2190.5,2156.0,2183.0,14864.0
6350,2012-03-05,2185.0,2191.75,2128.0,2147.0,12962.0
6351,2012-03-06,2158.0,2158.0,2058.25,2068.0,26401.0
6352,2012-03-07,2065.0,2090.75,2047.5,2090.0,16916.0
6353,2012-03-08,2100.0,2141.0,2100.0,2124.0,12423.0
6354,2012-03-09,2121.0,2179.25,2116.0,2120.0,13716.0
6355,2012-03-12,2135.0,2200.0,2108.0,2138.0,10718.0
6356,2012-03-13,2138.25,2174.5,2138.25,2154.0,9345.0
6357,2012-03-14,2165.0,2165.0,2100.0,2102.0,16970.0
6358,2012-03-15,2098.0,2136.0,2095.0,2122.0,13168.0
6359,2012-03-16,2125.25,2141.75,2090.0,2108.0,15645.0
6360,2012-03-19,2109.5,2129.0,2097.5,2105.0,13131.0
6361,2012-03-20,2099.0,2107.0,2011.0,2014.0,32144.0
6362,2012-03-21,2029.0,2047.0,2008.0,2044.0,26343.0
