,Unnamed: 0,Open.Price,High.Price,Low.Price,Close.Price,Volume
6153,2010-08-19,7376.0,7496.0,7280.0,7305.0,40990.0
6154,2010-08-20,7340.5,7360.0,7188.0,7255.0,32836.0
6155,2010-08-23,7295.0,7300.0,7231.0,7255.0,16728.0
6156,2010-08-24,7216.75,7270.0,7105.0,7137.0,50341.0
6157,2010-08-25,7122.75,7200.0,7028.25,7101.0,42304.0
6158,2010-08-26,7139.5,7320.0,7139.0,7304.5,42021.0
6159,2010-08-27,7271.0,7472.25,7248.0,7459.0,51082.0
6160,2010-08-31,7475.0,7500.0,7360.0,7440.0,38967.0
6161,2010-09-01,7430.0,7647.0,7415.0,7606.0,50947.0
6162,2010-09-02,7622.5,7689.0,7600.0,7635.0,23381.0
6163,2010-09-03,7645.0,7750.0,7612.5,7646.0,34892.0
6164,2010-09-06,7670.0,7734.0,7663.0,7709.0,11315.0
6165,2010-09-07,7685.0,7705.0,7496.25,7629.0,37450.0
6166,2010-09-08,7585.0,7712.0,7565.5,7675.0,33562.0
6167,2010-09-09,7665.0,7685.0,7460.0,7555.0,44809.0
6168,2010-09-10,7535.0,7575.0,7466.5,7486.0,29834.0
6169,2010-09-13,7595.25,7674.5,7559.75,7630.0,24144.0
6170,2010-09-14,7635.0,7683.0,7535.0,7655.0,29182.0
6171,2010-09-15,7604.25,7641.5,7548.0,7620.0,32969.0
6172,2010-09-16,7645.0,7729.0,7572.75,7700.0,33468.0
6173,2010-09-17,7681.0,7810.0,7663.25,7720.0,43654.0
6174,2010-09-20,7721.0,7812.0,7685.0,7715.0,25982.0
6175,2010-09-21,7720.0,7760.0,7651.0,7680.0,26585.0
6176,2010-09-22,7685.5,7868.0,7685.0,7845.0,32563.0
6177,2010-09-23,7830.0,7909.0,7828.0,7885.0,26041.0
6178,2010-09-24,7864.75,7990.0,7835.0,7945.0,32893.0
6179,2010-09-27,7986.0,7986.0,7884.0,7910.0,25766.0
6180,2010-09-28,7886.0,7999.0,7844.75,7951.0,30927.0
6181,2010-09-29,7970.0,8075.0,7951.0,8064.0,36585.0
6182,2010-09-30,8025.0,8065.0,7953.0,8014.0,39268.0
6183,2010-10-01,8042.0,8178.0,8040.0,8100.0,29185.0
6184,2010-10-04,8120.75,8169.0,8031.0,8064.0,21327.0
6185,2010-10-05,8050.0,8229.25,8015.0,8176.0,36508.0
6186,2010-10-06,8220.0,8326.0,8210.0,8259.0,32393.0
6187,2010-10-07,8255.0,8315.0,8038.0,8100.0,46200.0
6188,2010-10-08,8094.75,8349.5,8040.0,8310.0,52963.0
6189,2010-10-11,8330.0,8388.0,8287.0,8290.0,27553.0
6190,2010-10-12,8300.0,8365.0,8165.0,8345.0,36450.0
6191,2010-10-13,8340.0,8430.0,8334.0,8362.0,34417.0
6192,2010-10-14,8410.0,8490.0,8361.25,8400.0,37890.0
6193,2010-10-15,8376.0,8484.0,8337.0,8400.0,45163.0
6194,2010-10-18,8390.0,8481.0,8295.25,8443.0,35796.0
6195,2010-10-19,8469.0,8492.0,8199.0,8260.0,87609.0
6196,2010-10-20,8195.0,8345.0,8170.0,8340.0,44522.0
6197,2010-10-21,8351.5,8455.0,8272.5,8307.0,47411.0
6198,2010-10-22,8288.0,8385.0,8270.0,8334.0,31444.0
6199,2010-10-25,8382.0,8549.0,8382.0,8518.0,39628.0
6200,2010-10-26,8480.5,8554.0,8435.0,8510.0,37592.0
6201,2010-10-27,8520.0,8547.0,8266.5,8300.0,51831.0
6202,2010-10-28,8310.0,8408.0,8305.0,8340.0,40453.0
6203,2010-10-29,8320.0,8330.0,8140.0,8200.0,55614.0
6204,2010-11-01,8266.5,8376.5,8256.0,8300.0,38352.0
6205,2010-11-02,8315.0,8439.25,8280.0,8435.0,29661.0
6206,2010-11-03,8409.0,8454.0,8275.0,8320.0,37879.0
6207,2010-11-04,8390.0,8600.0,8354.8,8599.0,55216.0
6208,2010-11-05,8600.0,8769.5,8599.8,8655.0,55482.0
6209,2010-11-08,8727.25,8735.0,8605.0,8660.0,26115.0
6210,2010-11-09,8650.0,8884.0,8625.0,8858.0,59732.0
6211,2010-11-10,8779.75,8825.0,8660.25,8760.0,57837.0
6212,2010-11-11,8756.5,8966.0,8750.0,8830.0,56962.0
6213,2010-11-12,8865.0,8870.0,8549.5,8615.0,78390.0
6214,2010-11-15,8590.25,8691.75,8460.0,8645.0,48344.0
6215,2010-11-16,8588.25,8638.5,8100.0,8150.0,66242.0
6216,2010-11-17,8185.75,8286.25,7920.0,8190.0,72109.0
6217,2010-11-18,8240.0,8459.0,8165.25,8425.0,51390.0
6218,2010-11-19,8470.5,8521.0,8320.0,8404.0,49938.0
6219,2010-11-22,8427.75,8516.75,8210.0,8290.0,38697.0
6220,2010-11-23,8300.0,8328.75,8050.0,8140.0,56456.0
6221,2010-11-24,8157.75,8309.0,8157.75,8250.0,45400.0
6222,2010-11-25,8280.0,8345.0,8190.0,8340.0,18582.0
6223,2010-11-26,8300.0,8324.0,8150.0,8239.0,33210.0
6224,2010-11-29,8191.0,8359.5,8175.0,8220.0,45223.0
6225,2010-11-30,8280.0,8408.0,8155.0,8360.0,63592.0
6226,2010-12-01,8353.25,8655.0,8338.0,8585.0,60886.0
6227,2010-12-02,8630.0,8751.5,8612.0,8720.0,43970.0
6228,2010-12-03,8732.0,8770.0,8646.0,8725.0,31597.0
6229,2010-12-06,8750.0,8802.5,8701.0,8769.5,29417.0
6230,2010-12-07,8790.0,9044.0,8717.0,8880.0,75110.0
6231,2010-12-08,8808.0,9020.0,8705.5,9015.0,54583.0
6232,2010-12-09,9015.0,9091.0,8898.5,8950.0,43410.0
6233,2010-12-10,8940.0,9071.5,8921.25,8990.0,46025.0
6234,2010-12-13,9020.0,9248.0,9018.5,9225.0,38781.0
6235,2010-12-14,9222.25,9267.5,9164.8,9165.0,38341.0
6236,2010-12-15,9200.0,9245.25,9015.5,9095.0,39719.0
6237,2010-12-16,9045.0,9069.0,8930.25,8991.0,45074.0
6238,2010-12-17,9022.0,9175.0,9022.0,9070.0,29281.0
6239,2010-12-20,9170.0,9257.5,9110.0,9201.0,30507.0
6240,2010-12-21,9220.0,9392.0,9177.75,9365.0,39432.0
6241,2010-12-22,9380.0,9390.25,9290.0,9350.0,31521.0
6242,2010-12-23,9350.0,9370.25,9205.0,9300.0,28609.0
6243,2010-12-24,9315.0,9371.0,9235.0,9346.0,7736.0
6244,2010-12-29,9405.5,9447.0,9355.0,9400.0,22636.0
6245,2010-12-30,9412.0,9550.0,9380.0,9495.0,34694.0
6246,2010-12-31,9535.0,9687.0,9511.0,9600.0,25538.0
6247,2011-01-04,9685.0,9754.0,9518.0,9580.0,48199.0
6248,2011-01-05,9575.0,9633.75,9367.0,9550.0,58208.0
6249,2011-01-06,9639.0,9654.25,9425.0,9475.0,43330.0
6250,2011-01-07,9424.5,9510.0,9300.0,9415.0,51626.0
6251,2011-01-10,9430.0,9555.0,9300.0,9321.0,28688.0
6252,2011-01-11,9360.0,9539.0,9344.5,9510.0,40778.0
6253,2011-01-12,9514.0,9715.75,9507.75,9690.0,39817.0
6254,2011-01-13,9685.0,9696.0,9555.0,9615.0,37802.0
6255,2011-01-14,9580.25,9677.0,9534.25,9650.0,41889.0
6256,2011-01-17,9680.0,9705.25,9558.5,9630.0,25095.0
6257,2011-01-18,9600.0,9736.0,9563.0,9700.0,39415.0
6258,2011-01-19,9691.25,9781.0,9553.75,9575.0,54351.0
6259,2011-01-20,9580.0,9628.0,9281.0,9355.0,97447.0
6260,2011-01-21,9350.0,9515.0,9350.0,9441.0,48024.0
6261,2011-01-24,9498.5,9579.0,9465.0,9529.0,33694.0
6262,2011-01-25,9491.0,9523.75,9234.85,9250.0,59067.0
6263,2011-01-26,9315.0,9380.0,9262.75,9330.0,40169.0
6264,2011-01-27,9400.0,9553.0,9380.2,9441.0,51268.0
6265,2011-01-28,9492.0,9666.0,9415.0,9530.0,47332.0
6266,2011-01-31,9569.75,9782.0,9532.0,9745.0,54363.0
6267,2011-02-01,9775.0,9968.0,9769.75,9945.0,54251.0
6268,2011-02-02,9945.0,9988.25,9890.0,9945.0,38626.0
6269,2011-02-03,9980.0,10000.0,9890.0,9930.0,30745.0
6270,2011-02-04,9964.75,10100.0,9934.0,10050.0,32506.0
6271,2011-02-07,10040.0,10160.0,10007.0,10045.0,24034.0
6272,2011-02-08,9990.0,10074.0,9880.0,10060.0,41031.0
6273,2011-02-09,10027.5,10044.0,9870.0,9925.0,39729.0
6274,2011-02-10,9918.0,9995.0,9841.25,9940.0,42129.0
6275,2011-02-11,9980.0,10045.0,9838.0,9961.0,40648.0
6276,2011-02-14,10005.0,10170.25,9962.25,10160.0,38840.0
6277,2011-02-15,10160.25,10190.0,9940.0,10011.0,39966.0
6278,2011-02-16,9961.0,9992.0,9815.0,9842.0,59165.0
6279,2011-02-17,9865.0,9933.0,9705.0,9805.0,59602.0
6280,2011-02-18,9880.0,9941.5,9720.0,9860.0,49590.0
6281,2011-02-21,9860.25,9920.0,9781.5,9810.0,25069.0
6282,2011-02-22,9801.0,9888.5,9510.0,9580.0,62140.0
6283,2011-02-23,9550.0,9575.0,9365.0,9425.0,72107.0
6284,2011-02-24,9480.0,9551.0,9311.0,9502.0,54369.0
6285,2011-02-25,9540.0,9795.0,9499.85,9760.0,54223.0
6286,2011-02-28,9750.0,9897.25,9705.0,9885.0,41992.0
6287,2011-03-01,9862.75,9942.0,9775.0,9859.5,52498.0
6288,2011-03-02,9821.25,9918.0,9786.25,9890.0,43572.0
6289,2011-03-03,9866.25,9979.0,9817.0,9915.0,41677.0
6290,2011-03-04,9882.0,9999.0,9819.5,9895.0,35128.0
6291,2011-03-07,9875.5,9922.0,9469.0,9499.0,52596.0
6292,2011-03-08,9560.0,9570.0,9346.25,9530.0,57357.0
6293,2011-03-09,9530.0,9630.0,9211.0,9275.0,73843.0
6294,2011-03-10,9279.5,9295.0,9115.0,9191.0,60781.0
6295,2011-03-11,9235.0,9275.0,8992.0,9190.0,62947.0
6296,2011-03-14,9230.0,9249.0,9092.5,9190.0,40238.0
6297,2011-03-15,9231.75,9249.0,8944.5,9118.0,88087.0
6298,2011-03-16,9205.25,9382.0,9166.0,9260.0,55498.0
6299,2011-03-17,9205.0,9585.0,9189.5,9565.0,58944.0
6300,2011-03-18,9555.0,9611.0,9450.0,9510.0,42057.0
6301,2011-03-21,9528.0,9593.25,9384.75,9397.5,31397.0
6302,2011-03-22,9396.75,9503.0,9396.75,9490.0,25792.0
6303,2011-03-23,9474.75,9750.0,9466.25,9727.0,49114.0
6304,2011-03-24,9720.0,9784.0,9641.5,9715.0,40672.0
6305,2011-03-25,9705.0,9777.0,9665.0,9685.0,29477.0
6306,2011-03-28,9705.25,9720.25,9510.25,9535.0,31860.0
6307,2011-03-29,9519.75,9595.75,9429.5,9585.0,35781.0
6308,2011-03-30,9570.0,9619.0,9341.0,9381.0,47756.0
6309,2011-03-31,9400.0,9480.0,9332.0,9428.0,40288.0
6310,2011-04-01,9454.25,9480.0,9263.25,9360.0,41706.0
6311,2011-04-04,9367.5,9475.0,9285.0,9330.0,23637.0
6312,2011-04-05,9355.0,9428.75,9264.0,9390.0,34141.0
6313,2011-04-06,9363.0,9625.0,9360.0,9605.0,43309.0
6314,2011-04-07,9600.0,9753.0,9566.0,9670.0,46660.0
6315,2011-04-08,9706.5,9915.0,9670.25,9875.0,50878.0
6316,2011-04-11,9900.0,9944.75,9793.0,9855.0,37412.0
6317,2011-04-12,9805.0,9842.75,9593.25,9625.0,49856.0
6318,2011-04-13,9633.75,9692.0,9443.0,9510.0,51227.0
6319,2011-04-14,9450.0,9516.0,9350.0,9410.0,48749.0
6320,2011-04-15,9465.0,9512.0,9331.75,9405.0,41177.0
6321,2011-04-18,9360.0,9454.75,9207.0,9225.0,61533.0
6322,2011-04-19,9295.25,9393.0,9230.5,9340.0,41075.0
6323,2011-04-20,9380.75,9590.0,9340.0,9580.0,47567.0
6324,2011-04-21,9597.0,9710.0,9531.25,9705.0,50783.0
6325,2011-04-26,9518.0,9576.75,9382.5,9545.0,36911.0
6326,2011-04-27,9585.0,9585.0,9295.0,9321.0,48167.0
6327,2011-04-28,9415.25,9515.0,9298.0,9320.0,38605.0
6328,2011-05-03,9239.5,9380.0,9194.75,9350.0,44661.0
6329,2011-05-04,9340.0,9340.0,9080.0,9124.0,61965.0
6330,2011-05-05,9097.5,9107.75,8744.25,8820.0,86759.0
6331,2011-05-06,8787.0,8935.0,8657.5,8830.0,77848.0
6332,2011-05-09,8846.75,8970.0,8811.0,8890.0,42916.0
6333,2011-05-10,8932.0,8990.0,8835.5,8910.0,38882.0
6334,2011-05-11,8949.0,8974.0,8625.0,8700.0,58018.0
6335,2011-05-12,8639.5,8800.0,8504.5,8730.0,75282.0
6336,2011-05-13,8760.25,8930.0,8711.0,8788.0,72701.0
6337,2011-05-16,8750.0,8866.0,8715.0,8839.0,36397.0
6338,2011-05-17,8818.0,8925.0,8715.25,8799.0,52093.0
6339,2011-05-18,8900.0,9100.0,8883.0,9065.0,49503.0
6340,2011-05-19,9046.0,9090.0,8918.0,8949.0,39735.0
6341,2011-05-20,8966.0,9130.0,8950.0,9071.0,34155.0
6342,2011-05-23,9050.0,9055.5,8732.0,8794.0,48677.0
6343,2011-05-24,8778.0,8956.0,8778.0,8861.0,36714.0
6344,2011-05-25,8867.0,9099.0,8867.0,9065.0,49404.0
6345,2011-05-26,9056.25,9118.0,8980.0,9020.0,38801.0
6346,2011-05-27,9080.0,9238.0,9046.25,9199.0,50438.0
6347,2011-05-31,9185.0,9278.5,9123.5,9215.0,39093.0
6348,2011-06-01,9240.0,9246.75,9049.0,9102.0,44133.0
6349,2011-06-02,9040.5,9102.0,8905.75,8920.0,45816.0
6350,2011-06-03,9033.0,9141.25,8932.0,9099.0,50064.0
6351,2011-06-06,9136.0,9202.0,9092.25,9135.0,23308.0
6352,2011-06-07,9100.0,9184.75,9068.5,9140.0,24928.0
6353,2011-06-08,9157.75,9157.75,8952.0,9031.0,40363.0
6354,2011-06-09,9075.0,9088.75,8932.0,9055.0,33448.0
6355,2011-06-10,9047.5,9095.0,8901.75,8938.0,46071.0
6356,2011-06-13,8930.0,8968.75,8864.75,8912.0,33802.0
6357,2011-06-14,8918.5,9195.0,8905.0,9169.0,55791.0
6358,2011-06-15,9165.5,9234.0,9080.5,9154.0,42821.0
6359,2011-06-16,9090.0,9140.0,8951.0,9065.0,43699.0
6360,2011-06-17,9105.5,9189.0,9022.0,9095.0,36526.0
6361,2011-06-20,9067.5,9097.5,8900.0,9005.0,42076.0
6362,2011-06-21,9025.0,9138.0,9000.0,9080.0,38903.0
6363,2011-06-22,9070.0,9082.0,8980.0,9015.0,33051.0
6364,2011-06-23,9000.0,9030.0,8911.0,8960.0,50044.0
6365,2011-06-24,8995.0,9145.0,8991.5,9045.0,46083.0
6366,2011-06-27,9053.0,9054.75,8942.25,8970.0,36148.0
6367,2011-06-28,9020.0,9085.0,8978.0,9072.0,25028.0
6368,2011-06-29,9088.0,9320.2,9065.0,9320.0,67852.0
6369,2011-06-30,9295.0,9430.15,9255.0,9430.0,52782.0
6370,2011-07-01,9375.0,9470.0,9345.0,9445.0,45181.0
6371,2011-07-04,9475.0,9520.25,9429.0,9455.0,25078.0
6372,2011-07-05,9477.25,9565.0,9411.0,9540.0,36629.0
6373,2011-07-06,9530.0,9547.0,9449.85,9521.0,41883.0
6374,2011-07-07,9517.0,9758.0,9496.0,9740.0,66787.0
6375,2011-07-08,9730.0,9789.75,9618.5,9661.0,58271.0
6376,2011-07-11,9649.75,9712.25,9519.0,9570.0,42157.0
6377,2011-07-12,9604.5,9670.0,9480.0,9650.0,44975.0
6378,2011-07-13,9655.0,9749.75,9610.0,9650.0,45110.0
6379,2011-07-14,9672.0,9709.0,9605.0,9630.0,27914.0
6380,2011-07-15,9602.5,9723.75,9587.0,9672.0,29236.0
6381,2011-07-18,9730.25,9735.0,9612.0,9694.0,27937.0
6382,2011-07-19,9695.0,9873.5,9689.75,9840.0,60655.0
6383,2011-07-20,9835.0,9850.0,9731.75,9755.0,30876.0
6384,2011-07-21,9770.0,9800.0,9608.0,9680.0,45086.0
6385,2011-07-22,9659.0,9728.5,9619.0,9675.0,27937.0
6386,2011-07-25,9675.0,9708.75,9608.0,9655.0,23275.0
6387,2011-07-26,9682.0,9850.25,9656.25,9820.0,36548.0
6388,2011-07-27,9820.0,9859.75,9721.75,9779.0,35247.0
6389,2011-07-28,9750.0,9851.0,9742.5,9814.0,37493.0
6390,2011-07-29,9822.5,9895.0,9702.0,9830.0,50165.0
6391,2011-08-01,9886.25,9905.0,9625.0,9650.0,55100.0
6392,2011-08-02,9689.0,9726.0,9615.5,9680.0,47697.0
6393,2011-08-03,9620.0,9689.75,9520.0,9535.0,54668.0
6394,2011-08-04,9567.5,9608.0,9331.0,9355.0,73626.0
6395,2011-08-05,9320.0,9332.0,9010.75,9041.0,111829.0
6396,2011-08-08,9051.0,9104.25,8750.0,8781.0,105898.0
6397,2011-08-09,8701.5,8890.0,8446.25,8731.0,77398.0
6398,2011-08-10,8878.0,9005.0,8550.0,8595.0,79184.0
6399,2011-08-11,8578.0,8921.5,8518.0,8881.0,75798.0
6400,2011-08-12,8925.0,8990.0,8807.25,8865.0,42123.0
6401,2011-08-15,8869.5,8980.0,8831.5,8908.0,35435.0
6402,2011-08-16,8938.75,8953.75,8751.0,8830.0,47244.0
6403,2011-08-17,8826.0,9019.25,8785.0,8965.0,45237.0
6404,2011-08-18,8944.0,8953.5,8749.75,8770.0,50605.0
6405,2011-08-19,8732.25,8885.75,8700.0,8825.0,48428.0
6406,2011-08-22,8758.25,8890.0,8715.0,8720.0,36911.0
6407,2011-08-23,8764.0,8937.0,8750.0,8850.0,47786.0
6408,2011-08-24,8880.0,8925.0,8781.0,8875.0,40201.0
6409,2011-08-25,8885.0,9075.0,8850.0,9030.0,46739.0
6410,2011-08-26,9033.75,9139.0,8945.0,9075.0,58343.0
6411,2011-08-30,9082.75,9225.0,9031.0,9160.0,41425.0
6412,2011-08-31,9148.5,9304.0,9114.0,9275.0,40948.0
6413,2011-09-01,9257.5,9257.5,9092.25,9145.0,44382.0
6414,2011-09-02,9136.0,9165.0,9018.0,9076.0,32124.0
6415,2011-09-05,9035.75,9112.75,8916.0,8960.0,33740.0
6416,2011-09-06,8936.25,9019.75,8870.0,8933.0,43034.0
6417,2011-09-07,8972.5,9112.0,8968.75,9092.0,42920.0
6418,2011-09-08,9102.5,9160.0,9004.0,9115.0,34472.0
6419,2011-09-09,9081.75,9125.0,8813.5,8821.0,52301.0
6420,2011-09-12,8800.0,8818.75,8620.0,8754.5,48549.0
6421,2011-09-13,8801.5,8880.0,8731.0,8770.0,47958.0
6422,2011-09-14,8795.0,8852.0,8590.0,8630.0,69092.0
6423,2011-09-15,8646.75,8787.0,8610.0,8711.0,54978.0
6424,2011-09-16,8749.0,8835.5,8680.0,8696.0,36729.0
6425,2011-09-19,8651.75,8656.0,8323.0,8364.0,79302.0
6426,2011-09-20,8325.0,8448.0,8240.0,8305.0,69293.0
6427,2011-09-21,8240.0,8376.75,8234.75,8300.0,82615.0
6428,2011-09-22,8229.75,8230.25,7615.0,7674.0,127183.0
6429,2011-09-23,7655.0,7729.5,7115.75,7360.0,132773.0
6430,2011-09-26,7377.25,7420.75,6800.0,7266.0,116421.0
6431,2011-09-27,7357.75,7694.0,7275.0,7594.0,103497.0
6432,2011-09-28,7530.0,7565.0,7060.0,7251.0,90493.0
6433,2011-09-29,6925.0,7267.0,6821.0,7230.0,88000.0
6434,2011-09-30,7187.5,7330.0,6880.0,7018.5,85921.0
6435,2011-10-03,6910.0,7020.0,6635.0,6990.0,57595.0
6436,2011-10-04,6785.0,6971.5,6712.0,6800.0,48111.0
6437,2011-10-05,6925.0,7009.75,6700.0,6820.0,50161.0
6438,2011-10-06,6925.0,7230.25,6897.5,7225.0,51262.0
6439,2011-10-07,7241.0,7385.0,7219.75,7369.0,49054.0
6440,2011-10-10,7289.0,7501.0,7274.25,7495.0,51023.0
6441,2011-10-11,7470.0,7503.5,7159.75,7290.0,62058.0
6442,2011-10-12,7244.25,7544.75,7163.0,7525.0,55780.0
6443,2011-10-13,7429.5,7469.0,7277.0,7310.0,56390.0
6444,2011-10-14,7352.0,7580.25,7335.0,7545.0,17631.0
6445,2011-10-17,7555.5,7660.0,7456.0,7495.0,56670.0
6446,2011-10-18,7426.5,7469.25,7215.0,7448.0,63807.0
6447,2011-10-19,7455.0,7469.0,7170.0,7210.0,56741.0
6448,2011-10-20,7158.0,7158.0,6710.0,6735.0,88597.0
6449,2011-10-21,6819.5,7168.0,6810.0,7145.0,80228.0
6450,2011-10-24,7192.0,7671.25,7180.0,7635.0,73027.0
6451,2011-10-25,7639.5,7820.0,7428.0,7530.0,81292.0
6452,2011-10-26,7522.25,7920.0,7512.75,7680.0,86990.0
6453,2011-10-27,7750.0,8205.0,7735.0,8145.0,88839.0
6454,2011-10-28,8248.25,8280.0,7980.0,8175.0,64897.0
6455,2011-10-31,8109.25,8109.75,7873.25,7990.0,56999.0
6456,2011-11-01,7934.25,8062.5,7635.75,7730.0,85627.0
6457,2011-11-02,7765.25,8005.25,7765.25,7885.0,61793.0
6458,2011-11-03,7875.0,7960.0,7673.0,7915.0,23353.0
6459,2011-11-04,7890.0,8059.75,7825.75,7870.0,48825.0
6460,2011-11-07,7960.5,7984.0,7719.75,7825.0,36590.0
6461,2011-11-08,7897.5,7933.0,7755.0,7800.0,41461.0
6462,2011-11-09,7900.0,7959.75,7580.0,7625.0,73928.0
6463,2011-11-10,7587.0,7587.0,7357.0,7476.5,51956.0
6464,2011-11-11,7445.0,7662.5,7435.0,7639.0,40051.0
6465,2011-11-14,7740.0,7933.0,7695.0,7760.0,53841.0
6466,2011-11-15,7781.25,7791.25,7645.0,7685.0,48203.0
6467,2011-11-16,7761.25,7825.0,7588.75,7730.0,50086.0
6468,2011-11-17,7680.0,7723.75,7450.0,7540.0,54422.0
6469,2011-11-18,7420.0,7615.0,7380.0,7525.0,46687.0
6470,2011-11-21,7448.0,7495.5,7252.0,7310.0,46810.0
6471,2011-11-22,7368.25,7469.0,7329.8,7330.0,51360.0
6472,2011-11-23,7402.5,7462.75,7168.0,7240.0,65005.0
6473,2011-11-24,7280.0,7343.0,7100.25,7265.0,40165.0
6474,2011-11-25,7265.0,7337.25,7140.25,7230.0,44540.0
6475,2011-11-28,7376.25,7535.0,7375.75,7495.0,47859.0
6476,2011-11-29,7440.0,7523.25,7385.0,7490.0,45908.0
6477,2011-11-30,7474.0,8000.0,7289.75,7885.0,116670.0
6478,2011-12-01,7892.0,7923.75,7743.0,7790.0,58585.0
6479,2011-12-02,7804.25,7988.0,7758.0,7890.0,52147.0
6480,2011-12-05,7933.75,7995.0,7843.5,7940.0,13409.0
6481,2011-12-06,7830.0,7874.0,7752.0,7835.0,43962.0
6482,2011-12-07,7875.0,7950.0,7743.5,7820.0,45259.0
6483,2011-12-08,7833.25,7919.25,7660.0,7710.0,51309.0
6484,2011-12-09,7720.75,7852.5,7653.0,7815.0,38768.0
6485,2011-12-12,7806.0,7806.0,7565.5,7606.0,41777.0
6486,2011-12-13,7619.75,7686.75,7555.0,7600.0,38575.0
6487,2011-12-14,7537.75,7552.5,7176.0,7210.0,76373.0
6488,2011-12-15,7225.0,7342.0,7131.0,7211.0,57108.0
6489,2011-12-16,7248.0,7443.0,7236.25,7345.0,45167.0
6490,2011-12-19,7350.0,7350.0,7198.0,7260.0,34265.0
6491,2011-12-20,7322.0,7470.0,7248.0,7410.0,42928.0
6492,2011-12-21,7438.0,7573.0,7376.5,7455.0,50061.0
6493,2011-12-22,7438.0,7553.75,7395.0,7540.0,29439.0
6494,2011-12-23,7520.0,7650.0,7515.0,7641.0,24588.0
6495,2011-12-28,7539.0,7595.0,7403.25,7465.0,29527.0
6496,2011-12-29,7398.0,7492.0,7368.0,7425.0,23354.0
6497,2011-12-30,7480.0,7605.25,7468.0,7600.0,33148.0
6498,2012-01-03,7645.0,7790.25,7634.75,7790.0,35615.0
6499,2012-01-04,7724.75,7744.75,7531.25,7540.0,48875.0
6500,2012-01-05,7572.0,7653.75,7449.0,7540.0,54909.0
6501,2012-01-06,7560.0,7627.25,7480.0,7580.0,42557.0
6502,2012-01-09,7539.75,7580.0,7445.0,7496.0,37632.0
6503,2012-01-10,7544.5,7745.0,7496.25,7740.0,19733.0
6504,2012-01-11,7680.0,7831.0,7642.25,7780.0,54071.0
6505,2012-01-12,7789.5,8074.5,7750.0,8005.0,96121.0
6506,2012-01-13,7966.0,8117.0,7879.0,8000.0,79907.0
6507,2012-01-16,7950.0,8110.0,7909.5,8089.0,34219.0
6508,2012-01-17,8057.25,8262.0,8045.0,8200.0,59647.0
6509,2012-01-18,8200.0,8263.0,8121.0,8239.0,65983.0
6510,2012-01-19,8278.0,8410.0,8270.0,8365.0,57149.0
6511,2012-01-20,8393.0,8428.5,8206.0,8220.0,55805.0
6512,2012-01-23,8211.0,8389.0,8183.0,8365.0,39096.0
6513,2012-01-24,8370.0,8402.75,8255.0,8355.0,42553.0
6514,2012-01-25,8417.0,8475.0,8276.0,8384.0,47791.0
6515,2012-01-26,8466.5,8610.0,8435.75,8590.0,46486.0
6516,2012-01-27,8550.0,8679.5,8507.0,8525.0,43580.0
6517,2012-01-30,8510.0,8528.0,8348.0,8429.0,53316.0
6518,2012-01-31,8440.0,8524.75,8287.0,8320.0,63601.0
6519,2012-02-01,8352.0,8465.0,8280.0,8440.0,55924.0
6520,2012-02-02,8410.0,8475.0,8295.0,8345.0,56143.0
6521,2012-02-03,8345.25,8598.5,8318.0,8565.0,52219.0
6522,2012-02-06,8549.0,8570.5,8427.5,8500.0,42453.0
6523,2012-02-07,8519.5,8535.5,8354.0,8481.0,50889.0
6524,2012-02-08,8490.0,8652.0,8478.75,8580.0,61843.0
6525,2012-02-09,8560.0,8765.0,8497.0,8740.25,28087.0
6526,2012-02-10,8705.0,8711.25,8466.25,8481.0,56267.0
6527,2012-02-13,8548.0,8587.75,8390.0,8425.0,53106.0
6528,2012-02-14,8442.25,8479.5,8320.0,8415.0,56830.0
6529,2012-02-15,8420.0,8517.5,8337.0,8370.0,52006.0
6530,2012-02-16,8358.5,8378.75,8204.75,8300.0,67229.0
6531,2012-02-17,8380.0,8424.25,8131.0,8175.0,58508.0
6532,2012-02-20,8336.0,8396.5,8203.0,8235.5,39975.0
6533,2012-02-21,8257.5,8470.0,8251.0,8449.0,67278.0
6534,2012-02-22,8450.0,8488.0,8361.0,8435.0,56276.0
6535,2012-02-23,8433.5,8461.0,8320.0,8390.0,44848.0
6536,2012-02-24,8420.0,8544.0,8330.0,8530.5,52013.0
6537,2012-02-27,8466.0,8560.0,8420.0,8510.0,13932.0
6538,2012-02-28,8505.0,8689.0,8490.0,8600.0,54597.0
6539,2012-02-29,8585.0,8695.25,8403.5,8499.0,71955.0
6540,2012-03-01,8515.0,8647.5,8447.5,8629.0,57975.0
6541,2012-03-02,8607.75,8670.0,8537.0,8580.0,41932.0
6542,2012-03-05,8600.0,8636.0,8430.0,8505.0,45247.0
6543,2012-03-06,8520.0,8530.5,8221.0,8289.5,69074.0
6544,2012-03-07,8246.25,8330.0,8176.75,8295.0,66873.0
6545,2012-03-08,8305.0,8434.25,8285.5,8330.0,49182.0
6546,2012-03-09,8352.25,8526.75,8345.0,8500.0,50850.0
6547,2012-03-12,8473.0,8491.5,8398.0,8445.0,33722.0
6548,2012-03-13,8457.75,8608.75,8450.5,8558.0,35590.0
6549,2012-03-14,8574.0,8598.75,8430.0,8465.0,43776.0
6550,2012-03-15,8434.25,8580.0,8411.25,8565.0,44022.0
