,Unnamed: 0,Open.Price,High.Price,Low.Price,Close.Price,Volume
5476,2010-09-02,2145.0,2194.0,2140.0,2174.0,16082.0
5477,2010-09-03,2160.25,2192.0,2138.0,2151.0,18885.0
5478,2010-09-06,2155.0,2202.0,2154.75,2196.0,8316.0
5479,2010-09-07,2200.0,2201.0,2150.0,2189.0,11968.0
5480,2010-09-08,2180.0,2236.0,2150.0,2219.0,18731.0
5481,2010-09-09,2215.25,2225.0,2075.25,2153.0,33506.0
5482,2010-09-10,2141.0,2160.0,2105.0,2110.0,8535.0
5483,2010-09-13,2132.25,2184.5,2130.5,2145.0,13377.0
5484,2010-09-14,2160.0,2182.0,2126.0,2175.0,13744.0
5485,2010-09-15,2170.0,2178.25,2125.0,2145.0,23616.0
5486,2010-09-16,2144.0,2173.75,2130.5,2148.0,11407.0
5487,2010-09-17,2153.0,2205.0,2147.5,2151.0,12717.0
5488,2010-09-20,2159.0,2206.5,2152.0,2180.0,13237.0
5489,2010-09-21,2178.0,2189.0,2135.0,2142.0,12605.0
5490,2010-09-22,2155.0,2211.5,2148.0,2191.0,9641.0
5491,2010-09-23,2197.0,2252.0,2194.0,2250.0,15840.0
5492,2010-09-24,2235.0,2284.75,2220.0,2247.0,17262.0
5493,2010-09-27,2255.0,2255.0,2189.5,2207.5,21167.0
5494,2010-09-28,2195.0,2226.0,2165.0,2220.0,13455.0
5495,2010-09-29,2220.0,2238.0,2199.0,2225.0,17672.0
5496,2010-09-30,2220.0,2220.0,2174.0,2195.0,16998.0
5497,2010-10-01,2186.0,2247.0,2186.0,2229.0,10230.0
5498,2010-10-04,2230.0,2244.0,2209.0,2230.0,8701.0
5499,2010-10-05,2220.0,2313.0,2210.0,2312.0,15225.0
5500,2010-10-06,2310.0,2352.5,2305.0,2334.0,12180.0
5501,2010-10-07,2325.5,2345.75,2247.5,2261.0,16473.0
5502,2010-10-08,2260.0,2303.0,2225.0,2290.0,17118.0
5503,2010-10-11,2288.0,2350.0,2285.25,2330.0,11638.0
5504,2010-10-12,2338.0,2390.0,2306.25,2370.0,18092.0
5505,2010-10-13,2366.25,2419.0,2361.0,2410.0,13933.0
5506,2010-10-14,2400.0,2444.0,2394.0,2414.0,16554.0
5507,2010-10-15,2419.0,2451.0,2383.25,2423.0,17240.0
5508,2010-10-18,2405.0,2437.0,2383.25,2425.0,12050.0
5509,2010-10-19,2425.25,2459.5,2363.5,2392.0,33943.0
5510,2010-10-20,2379.75,2449.75,2366.0,2440.0,14565.0
5511,2010-10-21,2450.0,2514.5,2425.5,2474.0,22383.0
5512,2010-10-22,2464.0,2540.25,2451.0,2512.0,30487.0
5513,2010-10-25,2530.0,2600.0,2529.75,2565.0,22667.0
5514,2010-10-26,2560.0,2638.75,2560.0,2615.0,28167.0
5515,2010-10-27,2630.0,2634.0,2500.0,2510.0,28135.0
5516,2010-10-28,2524.0,2542.0,2465.0,2494.0,19222.0
5517,2010-10-29,2509.25,2509.25,2380.25,2423.0,24626.0
5518,2010-11-01,2430.0,2495.0,2430.0,2449.0,18848.0
5519,2010-11-02,2454.0,2477.75,2433.0,2453.0,14719.0
5520,2010-11-03,2460.0,2484.0,2404.75,2405.0,18446.0
5521,2010-11-04,2450.0,2534.75,2444.75,2512.0,19115.0
5522,2010-11-05,2531.0,2579.0,2508.0,2528.0,17228.0
5523,2010-11-08,2542.0,2570.0,2460.0,2479.5,17928.0
5524,2010-11-09,2470.0,2599.0,2470.0,2580.0,28572.0
5525,2010-11-10,2565.0,2575.0,2487.0,2525.0,21648.0
5526,2010-11-11,2530.0,2587.5,2505.25,2542.0,19870.0
5527,2010-11-12,2540.0,2540.0,2350.0,2394.0,28596.0
5528,2010-11-15,2340.0,2376.0,2264.75,2338.0,32484.0
5529,2010-11-16,2335.0,2340.5,2115.0,2139.0,37105.0
5530,2010-11-17,2140.0,2152.0,2019.5,2113.0,38698.0
5531,2010-11-18,2143.0,2212.0,2130.0,2186.0,29446.0
5532,2010-11-19,2222.0,2240.0,2130.25,2160.0,29230.0
5533,2010-11-22,2195.0,2218.0,2123.25,2138.0,17292.0
5534,2010-11-23,2150.0,2170.0,2080.0,2086.0,22735.0
5535,2010-11-24,2106.25,2145.5,2090.0,2122.0,20276.0
5536,2010-11-25,2140.0,2203.5,2108.0,2195.0,16360.0
5537,2010-11-26,2175.0,2175.0,2098.0,2105.0,30451.0
5538,2010-11-29,2112.0,2160.0,2039.75,2078.0,24399.0
5539,2010-11-30,2095.0,2142.5,2065.0,2112.0,26791.0
5540,2010-12-01,2115.0,2189.0,2110.0,2160.0,19690.0
5541,2010-12-02,2185.0,2265.0,2183.75,2260.0,22303.0
5542,2010-12-03,2237.0,2255.0,2202.25,2219.5,14344.0
5543,2010-12-06,2237.5,2257.5,2214.0,2219.0,10627.0
5544,2010-12-07,2230.0,2347.75,2215.0,2305.0,27332.0
5545,2010-12-08,2255.0,2317.25,2206.5,2311.0,30982.0
5546,2010-12-09,2289.0,2308.75,2250.25,2300.0,33187.0
5547,2010-12-10,2272.0,2313.0,2256.5,2274.0,12859.0
5548,2010-12-13,2275.0,2344.0,2275.0,2322.0,17628.0
5549,2010-12-14,2335.0,2358.0,2295.0,2300.0,22315.0
5550,2010-12-15,2320.0,2334.5,2243.0,2258.0,17799.0
5551,2010-12-16,2251.5,2274.0,2204.0,2220.0,31966.0
5552,2010-12-17,2240.0,2300.0,2240.0,2275.0,20843.0
5553,2010-12-20,2300.0,2334.0,2260.0,2289.0,13320.0
5554,2010-12-21,2295.0,2337.0,2285.0,2330.0,12062.0
5555,2010-12-22,2334.0,2342.75,2296.75,2330.0,14765.0
5556,2010-12-23,2325.0,2330.5,2275.0,2298.0,11232.0
5557,2010-12-24,2310.0,2320.0,2272.35,2308.0,7002.0
5558,2010-12-29,2332.0,2406.0,2324.5,2399.0,21972.0
5559,2010-12-30,2395.75,2434.0,2370.0,2409.0,15263.0
5560,2010-12-31,2410.0,2455.0,2387.0,2454.0,12595.0
5561,2011-01-04,2430.0,2486.0,2412.75,2470.0,32373.0
5562,2011-01-05,2429.0,2480.0,2402.25,2464.0,27723.0
5563,2011-01-06,2459.0,2472.75,2420.0,2455.0,22029.0
5564,2011-01-07,2453.0,2470.0,2378.25,2445.0,27482.0
5565,2011-01-10,2427.0,2427.0,2355.0,2379.0,21113.0
5566,2011-01-11,2384.0,2424.0,2371.0,2405.0,17291.0
5567,2011-01-12,2407.25,2480.0,2405.0,2479.0,20603.0
5568,2011-01-13,2456.25,2467.75,2440.25,2462.0,16150.0
5569,2011-01-14,2452.0,2474.0,2426.25,2457.0,13604.0
5570,2011-01-17,2460.0,2479.75,2435.0,2455.0,8424.0
5571,2011-01-18,2449.75,2477.0,2402.0,2436.0,23304.0
5572,2011-01-19,2447.0,2459.0,2370.0,2390.0,26316.0
5573,2011-01-20,2395.0,2406.0,2306.5,2330.0,30413.0
5574,2011-01-21,2338.0,2365.0,2309.75,2318.0,21291.0
5575,2011-01-24,2335.0,2363.0,2286.25,2302.0,24065.0
5576,2011-01-25,2315.0,2325.5,2220.0,2221.0,29002.0
5577,2011-01-26,2230.0,2280.0,2225.0,2279.0,22369.0
5578,2011-01-27,2281.0,2291.75,2250.0,2260.0,26272.0
5579,2011-01-28,2270.25,2364.25,2258.0,2354.0,28453.0
5580,2011-01-31,2330.0,2435.0,2320.0,2427.0,26335.0
5581,2011-02-01,2403.0,2485.0,2402.5,2472.0,22136.0
5582,2011-02-02,2470.0,2503.75,2451.0,2475.0,14482.0
5583,2011-02-03,2488.0,2515.0,2461.0,2472.0,11002.0
5584,2011-02-04,2480.0,2515.0,2475.25,2506.0,11786.0
5585,2011-02-07,2501.0,2538.0,2475.0,2508.0,13121.0
5586,2011-02-08,2482.0,2515.0,2465.25,2511.0,15940.0
5587,2011-02-09,2490.0,2492.25,2440.0,2458.0,21544.0
5588,2011-02-10,2448.0,2470.0,2407.0,2450.0,13238.0
5589,2011-02-11,2456.0,2485.0,2411.25,2465.0,15253.0
5590,2011-02-14,2465.25,2547.5,2455.0,2521.0,28441.0
5591,2011-02-15,2503.75,2538.5,2471.5,2491.0,22425.0
5592,2011-02-16,2480.0,2529.0,2462.0,2486.0,25831.0
5593,2011-02-17,2515.0,2533.0,2466.25,2512.0,15972.0
5594,2011-02-18,2525.0,2565.0,2517.0,2553.0,28512.0
5595,2011-02-21,2559.25,2599.75,2544.75,2596.0,12906.0
5596,2011-02-22,2588.0,2599.0,2459.0,2490.0,29010.0
5597,2011-02-23,2465.0,2499.5,2457.0,2495.0,23300.0
5598,2011-02-24,2495.0,2511.25,2425.0,2473.0,23159.0
5599,2011-02-25,2473.0,2514.5,2444.5,2491.0,15825.0
5600,2011-02-28,2491.0,2528.0,2476.0,2520.0,13302.0
5601,2011-03-01,2516.0,2542.5,2492.75,2515.0,16476.0
5602,2011-03-02,2505.0,2510.0,2466.0,2480.0,16289.0
5603,2011-03-03,2495.0,2533.0,2478.5,2512.0,17768.0
5604,2011-03-04,2502.0,2520.0,2448.0,2461.0,19734.0
5605,2011-03-07,2486.0,2486.0,2369.85,2370.0,31330.0
5606,2011-03-08,2400.0,2410.0,2328.0,2395.0,32067.0
5607,2011-03-09,2390.0,2420.0,2240.5,2273.0,36954.0
5608,2011-03-10,2283.0,2310.0,2229.0,2286.0,43687.0
5609,2011-03-11,2288.5,2313.75,2242.0,2275.0,23315.0
5610,2011-03-14,2280.0,2345.25,2255.0,2330.0,26643.0
5611,2011-03-15,2326.0,2335.0,2248.5,2282.0,35830.0
5612,2011-03-16,2308.0,2347.5,2284.0,2288.0,20311.0
5613,2011-03-17,2305.0,2355.0,2276.25,2334.0,20565.0
5614,2011-03-18,2326.25,2364.0,2316.5,2325.0,15889.0
5615,2011-03-21,2328.0,2346.75,2279.8,2280.0,14492.0
5616,2011-03-22,2282.25,2341.75,2282.0,2331.0,18636.0
5617,2011-03-23,2325.0,2429.0,2325.0,2424.0,24152.0
5618,2011-03-24,2410.0,2446.5,2387.0,2420.0,20437.0
5619,2011-03-25,2404.0,2413.5,2362.0,2377.0,15534.0
5620,2011-03-28,2379.0,2395.0,2325.0,2339.0,13297.0
5621,2011-03-29,2340.0,2385.0,2319.25,2375.0,15919.0
5622,2011-03-30,2375.0,2382.75,2317.0,2338.0,14235.0
5623,2011-03-31,2347.0,2367.5,2307.0,2362.0,19120.0
5624,2011-04-01,2365.0,2390.5,2319.0,2390.0,17369.0
5625,2011-04-04,2394.0,2434.5,2380.0,2417.0,16787.0
5626,2011-04-05,2425.0,2447.5,2386.0,2425.0,25004.0
5627,2011-04-06,2390.0,2452.0,2382.0,2450.0,22735.0
5628,2011-04-07,2435.0,2488.0,2424.0,2452.0,22175.0
5629,2011-04-08,2455.0,2535.0,2443.0,2534.0,22947.0
5630,2011-04-11,2520.0,2555.0,2515.0,2545.0,21022.0
5631,2011-04-12,2520.0,2530.0,2449.25,2469.0,21544.0
5632,2011-04-13,2451.0,2485.0,2415.0,2421.0,17348.0
5633,2011-04-14,2425.0,2444.0,2377.0,2399.0,18267.0
5634,2011-04-15,2412.0,2427.0,2385.0,2398.0,14589.0
5635,2011-04-18,2391.0,2406.0,2313.0,2325.0,22112.0
5636,2011-04-19,2335.0,2368.0,2301.0,2329.0,26043.0
5637,2011-04-20,2348.0,2375.0,2340.0,2356.0,26909.0
5638,2011-04-21,2356.0,2378.5,2340.0,2360.0,16360.0
5639,2011-04-26,2330.0,2330.0,2249.0,2260.5,43456.0
5640,2011-04-27,2270.5,2293.0,2212.0,2240.0,29031.0
5641,2011-04-28,2255.0,2304.75,2226.0,2247.0,25634.0
5642,2011-05-03,2230.0,2269.75,2213.5,2245.0,16244.0
5643,2011-05-04,2260.0,2260.0,2168.0,2190.0,22949.0
5644,2011-05-05,2190.0,2205.0,2100.5,2125.0,35945.0
5645,2011-05-06,2125.0,2166.0,2048.0,2140.0,26288.0
5646,2011-05-09,2145.0,2192.75,2139.75,2164.0,17153.0
5647,2011-05-10,2175.0,2189.75,2155.0,2173.0,11166.0
5648,2011-05-11,2171.25,2189.5,2122.25,2160.0,14745.0
5649,2011-05-12,2145.0,2170.0,2080.0,2142.5,19869.0
5650,2011-05-13,2165.0,2207.0,2145.0,2154.0,16049.0
5651,2011-05-16,2180.0,2180.0,2114.0,2155.0,20772.0
5652,2011-05-17,2141.0,2165.0,2090.0,2091.0,32155.0
5653,2011-05-18,2120.0,2195.0,2119.75,2188.0,25312.0
5654,2011-05-19,2188.0,2203.0,2130.0,2135.0,18920.0
5655,2011-05-20,2150.0,2182.25,2146.0,2151.0,13866.0
5656,2011-05-23,2160.0,2169.75,2108.75,2119.0,11174.0
5657,2011-05-24,2119.5,2204.0,2119.5,2191.0,17162.0
5658,2011-05-25,2191.0,2248.0,2175.0,2246.0,26760.0
5659,2011-05-26,2236.75,2277.5,2216.25,2260.0,22118.0
5660,2011-05-27,2255.0,2289.0,2242.0,2274.0,20849.0
5661,2011-05-31,2261.0,2285.0,2244.25,2266.0,15666.0
5662,2011-06-01,2265.0,2278.0,2233.5,2258.0,13381.0
5663,2011-06-02,2235.0,2262.0,2202.0,2220.0,15324.0
5664,2011-06-03,2234.75,2275.0,2213.0,2258.0,23106.0
5665,2011-06-06,2273.0,2315.0,2270.0,2273.0,11048.0
5666,2011-06-07,2269.0,2290.0,2248.0,2272.0,12957.0
5667,2011-06-08,2285.0,2295.0,2252.0,2293.0,18868.0
5668,2011-06-09,2292.0,2302.0,2258.85,2285.0,13736.0
5669,2011-06-10,2283.0,2300.25,2250.0,2255.0,12965.0
5670,2011-06-13,2255.0,2270.0,2230.0,2247.0,13367.0
5671,2011-06-14,2243.0,2280.25,2242.0,2280.0,13465.0
5672,2011-06-15,2277.0,2281.0,2227.0,2246.0,12036.0
5673,2011-06-16,2240.0,2250.0,2180.0,2205.5,23380.0
5674,2011-06-17,2211.0,2235.0,2183.0,2188.0,17976.0
5675,2011-06-20,2192.0,2212.5,2157.5,2172.0,14976.0
5676,2011-06-21,2182.0,2227.25,2182.0,2212.0,26900.0
5677,2011-06-22,2213.0,2259.0,2201.5,2252.0,14812.0
5678,2011-06-23,2241.0,2260.15,2213.0,2260.0,18544.0
5679,2011-06-24,2250.0,2267.5,2237.0,2254.0,15256.0
5680,2011-06-27,2245.0,2265.0,2223.0,2254.0,15284.0
5681,2011-06-28,2254.0,2284.0,2232.0,2280.0,13680.0
5682,2011-06-29,2279.0,2325.5,2267.0,2317.0,23006.0
5683,2011-06-30,2305.0,2378.0,2292.0,2365.0,33812.0
5684,2011-07-01,2343.0,2391.0,2325.25,2365.0,28813.0
5685,2011-07-04,2358.0,2399.25,2353.0,2398.0,12163.0
5686,2011-07-05,2390.0,2417.75,2369.0,2411.0,23223.0
5687,2011-07-06,2400.0,2410.0,2377.25,2380.0,20329.0
5688,2011-07-07,2379.0,2413.0,2379.0,2412.0,11764.0
5689,2011-07-08,2411.0,2415.0,2348.0,2356.0,20752.0
5690,2011-07-11,2362.0,2377.0,2302.0,2311.0,25267.0
5691,2011-07-12,2315.5,2365.0,2306.0,2349.0,26657.0
5692,2011-07-13,2354.75,2399.0,2354.5,2361.0,24810.0
5693,2011-07-14,2370.0,2395.0,2342.0,2350.0,16069.0
5694,2011-07-15,2350.25,2386.0,2346.8,2377.5,13758.0
5695,2011-07-18,2382.0,2448.0,2380.0,2431.0,22871.0
5696,2011-07-19,2424.5,2492.0,2417.0,2490.0,34953.0
5697,2011-07-20,2485.0,2485.0,2444.5,2454.0,22930.0
5698,2011-07-21,2455.0,2467.0,2428.0,2450.0,18224.0
5699,2011-07-22,2448.0,2498.0,2441.0,2495.0,14191.0
5700,2011-07-25,2480.0,2484.75,2448.0,2470.0,16936.0
5701,2011-07-26,2465.0,2532.0,2456.0,2531.0,26025.0
5702,2011-07-27,2520.0,2539.5,2505.0,2522.0,15003.0
5703,2011-07-28,2510.0,2528.0,2502.0,2520.0,15007.0
5704,2011-07-29,2520.0,2534.0,2474.0,2490.0,20775.0
5705,2011-08-01,2500.0,2523.0,2455.75,2461.0,19414.0
5706,2011-08-02,2462.5,2474.0,2424.0,2440.0,17605.0
5707,2011-08-03,2430.0,2447.25,2368.0,2377.0,29918.0
5708,2011-08-04,2394.0,2413.0,2325.0,2330.0,31882.0
5709,2011-08-05,2338.0,2338.0,2197.0,2200.0,52454.0
5710,2011-08-08,2200.0,2220.0,2034.25,2091.0,58735.0
5711,2011-08-09,2074.0,2161.0,2046.0,2100.0,39828.0
5712,2011-08-10,2125.0,2184.75,2100.0,2100.5,37982.0
5713,2011-08-11,2099.25,2199.0,2090.0,2186.0,26621.0
5714,2011-08-12,2195.0,2225.0,2170.0,2177.0,18344.0
5715,2011-08-15,2183.0,2231.25,2170.25,2183.0,15155.0
5716,2011-08-16,2195.0,2217.0,2152.0,2182.0,22466.0
5717,2011-08-17,2167.25,2220.0,2167.25,2215.0,13898.0
5718,2011-08-18,2216.75,2234.5,2155.0,2178.0,19340.0
5719,2011-08-19,2172.0,2208.75,2161.0,2193.0,17131.0
5720,2011-08-22,2189.0,2212.0,2147.5,2153.0,13639.0
5721,2011-08-23,2167.0,2208.75,2163.5,2190.0,14861.0
5722,2011-08-24,2203.0,2208.0,2168.25,2177.5,8763.0
5723,2011-08-25,2185.0,2233.0,2184.0,2228.0,14182.0
5724,2011-08-26,2225.0,2263.0,2198.0,2247.0,15025.0
5725,2011-08-30,2240.0,2300.0,2233.0,2285.0,21207.0
5726,2011-08-31,2288.0,2311.0,2265.0,2292.0,22680.0
5727,2011-09-01,2285.0,2285.25,2225.0,2239.0,23946.0
5728,2011-09-02,2242.0,2250.0,2178.0,2195.0,20126.0
5729,2011-09-05,2190.0,2228.0,2155.0,2172.0,17794.0
5730,2011-09-06,2175.0,2200.0,2163.0,2188.0,21052.0
5731,2011-09-07,2195.0,2247.0,2194.5,2240.0,16078.0
5732,2011-09-08,2240.0,2269.0,2210.0,2251.0,15559.0
5733,2011-09-09,2248.0,2248.0,2178.0,2185.0,12489.0
5734,2011-09-12,2194.0,2214.0,2135.5,2213.0,17716.0
5735,2011-09-13,2205.0,2220.75,2180.0,2193.0,15700.0
5736,2011-09-14,2199.0,2215.0,2150.25,2161.0,14268.0
5737,2011-09-15,2175.0,2206.0,2167.0,2189.5,14201.0
5738,2011-09-16,2195.0,2221.0,2158.0,2159.0,11865.0
5739,2011-09-19,2168.0,2168.0,2095.0,2100.0,26098.0
5740,2011-09-20,2108.0,2125.0,2079.0,2083.0,21038.0
5741,2011-09-21,2083.0,2122.0,2058.0,2076.5,42726.0
5742,2011-09-22,2071.0,2071.0,1987.0,2009.0,36064.0
5743,2011-09-23,1997.0,2005.0,1894.0,1910.5,41825.0
5744,2011-09-26,1920.0,1932.0,1821.0,1881.5,33280.0
5745,2011-09-27,1890.0,2014.0,1890.0,1972.0,26093.0
5746,2011-09-28,1985.0,1985.0,1901.0,1941.0,27060.0
5747,2011-09-29,1890.0,1939.0,1846.0,1925.0,25341.0
5748,2011-09-30,1916.0,1973.0,1855.75,1860.0,28389.0
5749,2011-10-03,1862.5,1914.0,1833.75,1893.0,17587.0
5750,2011-10-04,1875.0,1908.0,1848.0,1860.0,15502.0
5751,2011-10-05,1875.0,1897.0,1820.0,1845.0,16689.0
5752,2011-10-06,1865.0,1900.25,1846.0,1867.0,15708.0
5753,2011-10-07,1883.0,1928.0,1864.0,1920.0,27388.0
5754,2011-10-10,1919.75,1959.25,1919.75,1950.5,21794.0
5755,2011-10-11,1952.0,1970.0,1880.0,1912.0,21977.0
5756,2011-10-12,1915.0,1978.0,1904.75,1945.0,25595.0
5757,2011-10-13,1951.75,1953.0,1903.0,1923.5,13377.0
5758,2011-10-14,1925.0,1957.0,1917.5,1931.0,26739.0
5759,2011-10-17,1930.0,1956.0,1894.0,1905.0,26047.0
5760,2011-10-18,1900.0,1910.0,1841.0,1882.0,40216.0
5761,2011-10-19,1882.0,1882.0,1829.0,1838.0,21304.0
5762,2011-10-20,1828.0,1833.75,1718.5,1740.0,47615.0
5763,2011-10-21,1740.0,1823.75,1740.0,1805.0,31897.0
5764,2011-10-24,1819.0,1898.0,1813.5,1876.0,35703.0
5765,2011-10-25,1876.5,1940.0,1835.0,1842.0,39441.0
5766,2011-10-26,1850.0,1899.5,1850.0,1855.0,22473.0
5767,2011-10-27,1872.0,1954.5,1872.0,1945.0,24151.0
5768,2011-10-28,1950.0,1990.0,1925.0,1985.0,22651.0
5769,2011-10-31,1969.0,2000.2,1925.0,2000.0,23623.0
5770,2011-11-01,1968.0,1974.0,1896.0,1914.0,22687.0
5771,2011-11-02,1910.0,1953.0,1904.0,1927.0,19636.0
5772,2011-11-03,1920.0,1970.0,1890.0,1969.5,18377.0
5773,2011-11-04,1951.0,1976.0,1943.0,1950.0,18219.0
5774,2011-11-07,1956.0,1963.75,1912.0,1952.0,13744.0
5775,2011-11-08,1960.0,2000.2,1940.0,2000.0,29893.0
5776,2011-11-09,1985.0,1985.0,1933.8,1934.0,27585.0
5777,2011-11-10,1928.0,1928.0,1859.75,1890.0,30664.0
5778,2011-11-11,1888.0,1930.0,1875.25,1920.0,15640.0
5779,2011-11-14,1935.0,1980.0,1927.0,1943.0,17165.0
5780,2011-11-15,1954.0,1954.0,1905.0,1907.0,20661.0
5781,2011-11-16,1934.0,1960.2,1909.0,1960.0,16339.0
5782,2011-11-17,1945.0,1949.5,1896.0,1927.0,20571.0
5783,2011-11-18,1920.0,1970.0,1880.0,1965.0,24345.0
5784,2011-11-21,1940.0,1943.75,1914.75,1915.0,28732.0
5785,2011-11-22,1925.0,1960.0,1923.75,1940.0,25898.0
5786,2011-11-23,1947.0,1950.25,1885.0,1914.0,31937.0
5787,2011-11-24,1915.0,1923.75,1882.0,1888.0,14987.0
5788,2011-11-25,1893.0,1910.2,1875.0,1910.0,16230.0
5789,2011-11-28,1915.0,1959.0,1914.5,1957.0,14281.0
5790,2011-11-29,1945.0,1970.0,1931.0,1958.0,20662.0
5791,2011-11-30,1955.0,2112.0,1915.0,2071.0,48998.0
5792,2011-12-01,2075.0,2075.0,2018.0,2045.0,39780.0
5793,2011-12-02,2028.0,2075.0,2016.75,2052.0,18505.0
5794,2011-12-05,2035.0,2041.25,2012.0,2040.0,19259.0
5795,2011-12-06,2020.0,2050.0,2002.0,2045.0,15666.0
5796,2011-12-07,2040.0,2058.0,2012.25,2027.0,17798.0
5797,2011-12-08,2023.5,2045.25,1973.0,1985.0,23121.0
5798,2011-12-09,1988.0,2023.0,1973.25,2003.0,23101.0
5799,2011-12-12,1996.5,2000.0,1930.0,1933.0,23240.0
5800,2011-12-13,1950.0,1959.0,1906.5,1912.0,27237.0
5801,2011-12-14,1920.0,1928.0,1837.0,1845.0,31478.0
5802,2011-12-15,1835.5,1881.0,1832.0,1845.5,25435.0
5803,2011-12-16,1869.0,1896.0,1856.25,1868.0,25947.0
5804,2011-12-19,1875.0,1875.25,1836.0,1838.0,20476.0
5805,2011-12-20,1851.0,1882.75,1842.75,1867.0,20158.0
5806,2011-12-21,1879.0,1893.75,1850.0,1851.0,32838.0
5807,2011-12-22,1867.0,1877.75,1849.75,1850.0,24242.0
5808,2011-12-23,1867.5,1887.75,1854.8,1855.0,16981.0
5809,2011-12-28,1850.25,1859.0,1807.0,1810.0,24798.0
5810,2011-12-29,1812.0,1844.5,1810.75,1832.0,21712.0
5811,2011-12-30,1843.75,1863.75,1825.25,1845.0,18100.0
5812,2012-01-03,1856.0,1900.0,1842.5,1878.0,27422.0
5813,2012-01-04,1878.5,1881.25,1853.0,1869.0,25030.0
5814,2012-01-05,1869.25,1878.25,1824.0,1833.0,20150.0
5815,2012-01-06,1845.0,1861.25,1826.0,1853.0,27480.0
5816,2012-01-09,1853.5,1880.0,1841.0,1879.0,23237.0
5817,2012-01-10,1879.0,1932.0,1864.25,1930.0,33046.0
5818,2012-01-11,1919.0,1946.0,1903.0,1936.0,30357.0
5819,2012-01-12,1927.0,1985.0,1910.25,1967.0,40864.0
5820,2012-01-13,1959.0,1967.0,1935.75,1960.0,35495.0
5821,2012-01-16,1951.0,1969.75,1930.0,1961.0,16626.0
5822,2012-01-17,1955.0,2015.5,1951.25,2001.0,32069.0
5823,2012-01-18,1992.0,2025.0,1982.0,2002.0,40257.0
5824,2012-01-19,2010.0,2035.0,2001.0,2030.0,27201.0
5825,2012-01-20,2026.0,2042.75,2010.0,2013.0,23504.0
5826,2012-01-23,2013.75,2060.25,2003.0,2060.0,21236.0
5827,2012-01-24,2061.25,2134.75,2053.5,2125.0,43853.0
5828,2012-01-25,2150.0,2183.75,2105.25,2175.0,50722.0
5829,2012-01-26,2170.5,2220.0,2165.0,2205.0,28546.0
5830,2012-01-27,2195.0,2200.75,2144.0,2150.0,33179.0
5831,2012-01-30,2141.0,2141.25,2086.5,2125.0,46708.0
5832,2012-01-31,2125.0,2155.0,2088.0,2106.0,41452.0
5833,2012-02-01,2108.0,2139.0,2070.0,2131.0,36780.0
5834,2012-02-02,2112.0,2132.0,2076.5,2086.75,11466.0
5835,2012-02-03,2092.5,2155.2,2080.0,2155.0,26718.0
5836,2012-02-06,2150.0,2166.5,2118.5,2130.5,22451.0
5837,2012-02-07,2132.0,2140.0,2095.0,2120.0,16705.0
5838,2012-02-08,2121.0,2150.0,2107.0,2115.0,18528.0
5839,2012-02-09,2118.0,2162.25,2110.0,2160.0,22520.0
5840,2012-02-10,2149.0,2153.25,2076.0,2078.0,28409.0
5841,2012-02-13,2095.0,2107.0,2048.75,2075.0,25000.0
5842,2012-02-14,2075.0,2080.0,2029.0,2032.5,31404.0
5843,2012-02-15,2047.0,2070.0,2002.0,2011.0,43461.0
5844,2012-02-16,2024.0,2025.0,1955.5,1978.0,55679.0
5845,2012-02-17,1995.0,2011.0,1944.85,1945.0,41410.0
5846,2012-02-20,1980.0,2007.75,1965.25,1982.0,25345.0
5847,2012-02-21,1991.0,2044.5,1989.75,2028.0,31577.0
5848,2012-02-22,2035.0,2072.0,2018.0,2067.0,25604.0
5849,2012-02-23,2055.0,2078.5,2043.0,2048.0,29031.0
5850,2012-02-24,2055.0,2087.0,2040.0,2080.0,23801.0
5851,2012-02-27,2069.0,2108.5,2060.0,2098.0,26873.0
5852,2012-02-28,2089.0,2137.75,2085.0,2123.0,34277.0
5853,2012-02-29,2116.0,2165.0,2085.0,2112.0,47437.0
5854,2012-03-01,2107.0,2122.0,2081.0,2105.0,32443.0
5855,2012-03-02,2106.0,2129.0,2091.75,2120.0,31634.0
5856,2012-03-05,2123.5,2127.0,2068.0,2087.0,19800.0
5857,2012-03-06,2095.0,2096.0,2009.75,2012.0,47334.0
5858,2012-03-07,2018.0,2030.25,1981.5,2014.5,56523.0
5859,2012-03-08,2018.0,2053.75,2018.0,2049.0,27365.0
5860,2012-03-09,2045.0,2102.0,2043.0,2070.0,30704.0
5861,2012-03-12,2078.0,2091.25,2045.0,2091.0,22372.0
5862,2012-03-13,2076.0,2121.0,2075.0,2110.0,21148.0
5863,2012-03-14,2115.0,2116.0,2065.25,2074.5,32505.0
5864,2012-03-15,2075.0,2098.0,2062.0,2092.0,25120.0
5865,2012-03-16,2095.0,2105.0,2070.5,2078.0,25585.0
5866,2012-03-19,2081.0,2089.0,2058.25,2078.0,12450.0
5867,2012-03-20,2082.0,2082.5,2031.0,2035.0,33010.0
5868,2012-03-21,2044.0,2064.0,2016.5,2020.0,32780.0
5869,2012-03-22,2035.0,2042.0,1978.0,1985.0,41804.0
5870,2012-03-23,1997.0,2017.5,1986.25,2005.0,45196.0
5871,2012-03-26,2008.0,2029.0,1988.0,2020.0,27552.0
5872,2012-03-27,2030.0,2045.0,2003.25,2035.0,24224.0
5873,2012-03-28,2038.0,2038.0,1999.0,2000.0,28378.0
