,Unnamed: 0,Open,High,Low,Close,Volume,Open.Interest
5515,2011-02-22,,,,,,
5516,2011-02-23,1408.0,1411.5,1390.1,1401.1,222807.0,330973.0
5517,2011-02-24,1399.4,1417.3,1396.0,1414.0,153788.0,331160.0
5518,2011-02-25,1412.1,1418.8,1392.2,1415.8,187391.0,331257.0
5519,2011-02-28,1401.9,1412.4,1400.1,1409.3,120513.0,325290.0
5520,2011-03-01,1411.2,1417.0,1405.2,1409.9,115324.0,325453.0
5521,2011-03-02,1413.3,1437.1,1411.3,1432.7,17501.0,72946.0
5522,2011-03-03,1435.0,1442.2,1430.0,1439.3,13998.0,76886.0
5523,2011-03-04,1436.8,1438.3,1412.1,1417.9,18022.0,81034.0
5524,2011-03-07,1417.6,1435.0,1415.4,1430.1,4883.0,82618.0
5525,2011-03-08,1436.1,1447.2,1429.8,1436.0,19723.0,88261.0
5526,2011-03-09,1434.5,1438.6,1425.3,1428.8,10479.0,94524.0
5527,2011-03-10,1430.9,1438.1,1424.8,1431.2,17639.0,100991.0
5528,2011-03-11,1432.8,1433.1,1404.5,1414.1,18539.0,108305.0
5529,2011-03-14,1413.0,1425.9,1406.3,1423.2,42126.0,122531.0
5530,2011-03-15,1423.2,1434.4,1419.6,1426.3,16262.0,124383.0
5531,2011-03-16,1428.0,1428.8,1382.4,1394.2,27174.0,133822.0
5532,2011-03-17,1398.3,1407.6,1393.8,1397.5,11541.0,138089.0
5533,2011-03-18,1401.2,1406.7,1388.4,1405.6,7348.0,141085.0
5534,2011-03-21,1405.8,1425.4,1403.8,1417.5,13410.0,143878.0
5535,2011-03-22,1423.6,1436.2,1423.6,1427.8,28467.0,153289.0
5536,2011-03-23,1428.7,1433.6,1421.0,1429.1,30045.0,168260.0
5537,2011-03-24,1430.3,1442.7,1427.3,1439.5,29262.0,181609.0
5538,2011-03-25,1439.7,1450.0,1425.4,1436.4,45728.0,207051.0
5539,2011-03-28,1433.4,1439.5,1423.5,1427.6,80759.0,239042.0
5540,2011-03-29,1430.0,1433.3,1411.5,1421.3,108286.0,278390.0
5541,2011-03-30,1422.5,1424.7,1412.1,1417.5,140893.0,321151.0
5542,2011-03-31,1420.2,1431.7,1413.1,1424.9,160217.0,332502.0
5543,2011-04-01,1424.4,1441.0,1421.7,1439.9,129306.0,341711.0
5544,2011-04-04,1433.8,1437.8,1413.5,1428.9,165275.0,344153.0
5545,2011-04-05,1430.0,1440.3,1429.1,1433.0,83872.0,339088.0
5546,2011-04-06,1435.6,1458.6,1431.0,1452.5,166355.0,359408.0
5547,2011-04-07,1458.2,1463.7,1452.5,1458.5,131975.0,358923.0
5548,2011-04-08,1460.1,1466.5,1453.7,1459.3,109290.0,362266.0
5549,2011-04-11,1459.8,1476.4,1457.7,1474.1,123693.0,361366.0
5550,2011-04-12,1476.3,1478.0,1460.2,1468.1,110657.0,360059.0
5551,2011-04-13,1465.2,1468.5,1445.0,1453.6,186445.0,352822.0
5552,2011-04-14,1454.0,1463.7,1452.0,1455.6,121237.0,348804.0
5553,2011-04-15,1458.1,1476.7,1453.2,1472.4,166787.0,356182.0
5554,2011-04-18,1476.6,1489.1,1472.2,1486.0,160619.0,363700.0
5555,2011-04-19,1488.0,1498.6,1477.8,1492.9,199123.0,368030.0
5556,2011-04-20,1496.6,1500.5,1488.2,1495.1,131690.0,366406.0
5557,2011-04-21,1496.1,1506.5,1493.8,1498.9,147867.0,362978.0
5558,2011-04-22,1502.0,1509.6,1500.4,1503.8,127269.0,354322.0
5559,2011-04-25,,,,,,
5560,2011-04-26,1510.7,1519.2,1502.2,1509.1,123686.0,349893.0
5561,2011-04-27,1507.2,1508.5,1492.0,1503.5,145615.0,346949.0
5562,2011-04-28,1506.9,1530.7,1503.3,1517.1,170035.0,352958.0
5563,2011-04-29,1527.8,1538.8,1523.9,1531.2,183542.0,348115.0
5564,2011-05-02,1535.3,1569.8,1532.1,1556.4,157177.0,348583.0
5565,2011-05-03,1565.6,1577.7,1542.4,1558.4,8084.0,73827.0
5566,2011-05-04,1543.5,1552.0,1517.4,1541.7,6246.0,75726.0
5567,2011-05-05,1537.4,1544.7,1506.9,1516.5,7745.0,77189.0
5568,2011-05-06,1517.7,1523.3,1464.1,1482.6,16564.0,79291.0
5569,2011-05-09,1475.4,1499.5,1473.4,1492.9,18548.0,86674.0
5570,2011-05-10,1495.5,1515.3,1492.2,1504.5,18075.0,92931.0
5571,2011-05-11,1513.8,1521.0,1507.1,1518.2,14618.0,91628.0
5572,2011-05-12,1518.1,1527.9,1497.1,1502.7,11062.0,94373.0
5573,2011-05-13,1500.0,1510.0,1479.0,1508.0,13613.0,97728.0
5574,2011-05-16,1508.0,1517.3,1484.1,1494.8,21828.0,104637.0
5575,2011-05-17,1494.0,1505.3,1488.0,1491.8,12090.0,108837.0
5576,2011-05-18,1491.1,1498.8,1472.6,1481.2,14607.0,113908.0
5577,2011-05-19,1487.1,1500.8,1486.2,1497.1,16160.0,119614.0
5578,2011-05-20,1497.6,1500.6,1487.2,1493.6,40379.0,131639.0
5579,2011-05-23,1495.9,1517.0,1487.8,1510.0,25689.0,140544.0
5580,2011-05-24,1513.0,1520.0,1504.9,1516.5,53398.0,165734.0
5581,2011-05-25,1518.4,1529.9,1514.2,1524.3,114878.0,222345.0
5582,2011-05-26,1526.3,1533.7,1522.5,1527.8,100534.0,258706.0
5583,2011-05-27,1526.8,1532.1,1515.6,1523.7,135430.0,297903.0
5584,2011-05-30,1520.2,1539.5,1520.0,1537.3,138115.0,325154.0
5585,2011-05-31,,,,,,
5586,2011-06-01,1538.1,1541.9,1533.1,1536.8,114703.0,330819.0
5587,2011-06-02,1536.6,1551.6,1530.4,1543.2,153611.0,340243.0
5588,2011-06-03,1542.2,1545.5,1520.4,1532.7,151694.0,331378.0
5589,2011-06-06,1535.0,1548.4,1524.9,1542.4,153260.0,336027.0
5590,2011-06-07,1544.5,1555.0,1541.6,1547.2,100185.0,337871.0
5591,2011-06-08,1545.0,1551.4,1537.0,1544.0,113974.0,335826.0
5592,2011-06-09,1545.0,1547.4,1531.8,1538.7,111685.0,335560.0
5593,2011-06-10,1538.3,1550.8,1534.0,1542.7,108430.0,340898.0
5594,2011-06-13,1545.1,1546.5,1526.7,1529.2,129478.0,333477.0
5595,2011-06-14,1530.7,1533.9,1511.4,1515.6,117009.0,331390.0
5596,2011-06-15,1516.5,1527.6,1512.8,1524.4,115384.0,328170.0
5597,2011-06-16,1525.1,1535.7,1514.5,1526.2,152879.0,332533.0
5598,2011-06-17,1531.0,1534.0,1522.0,1529.9,113355.0,333082.0
5599,2011-06-20,1529.1,1543.0,1523.2,1539.1,119736.0,340606.0
5600,2011-06-21,1541.3,1548.2,1533.6,1542.0,95171.0,340100.0
5601,2011-06-22,1541.1,1549.0,1539.3,1546.4,95541.0,342491.0
5602,2011-06-23,1547.9,1559.3,1542.0,1553.4,140559.0,350933.0
5603,2011-06-24,1548.5,1549.6,1511.5,1520.5,238418.0,331350.0
5604,2011-06-27,1522.7,1526.5,1498.5,1500.9,182170.0,329928.0
5605,2011-06-28,1500.9,1506.1,1490.8,1496.4,128943.0,317624.0
5606,2011-06-29,1496.8,1507.0,1495.5,1500.2,101389.0,313438.0
5607,2011-06-30,1502.5,1513.8,1500.8,1510.4,101480.0,315635.0
5608,2011-07-01,1512.3,1514.8,1499.1,1502.8,134201.0,307194.0
5609,2011-07-04,1504.1,1504.9,1481.0,1484.9,5315.0,85386.0
5610,2011-07-05,,,,,,
5611,2011-07-06,1490.1,1520.2,1489.2,1515.0,10004.0,86597.0
5612,2011-07-07,1518.1,1536.4,1512.8,1531.5,9030.0,89087.0
5613,2011-07-08,1531.0,1537.0,1524.3,1532.8,17396.0,93077.0
5614,2011-07-11,1533.9,1548.1,1527.3,1543.7,29679.0,105010.0
5615,2011-07-12,1546.5,1559.0,1544.4,1551.3,11760.0,107712.0
5616,2011-07-13,1555.7,1576.0,1543.3,1564.4,15610.0,114011.0
5617,2011-07-14,1570.0,1590.5,1567.0,1587.5,26195.0,124542.0
5618,2011-07-15,1585.1,1596.8,1582.0,1591.2,35526.0,134673.0
5619,2011-07-18,1591.2,1596.4,1578.0,1592.0,9361.0,135799.0
5620,2011-07-19,1597.3,1609.7,1593.8,1604.4,16719.0,147168.0
5621,2011-07-20,1605.7,1612.3,1584.7,1603.1,46434.0,169279.0
5622,2011-07-21,1591.0,1604.6,1583.6,1599.0,17287.0,178157.0
5623,2011-07-22,1603.9,1606.9,1587.1,1589.1,43098.0,199130.0
5624,2011-07-25,1594.5,1609.8,1585.9,1603.7,51114.0,216137.0
5625,2011-07-26,1612.0,1626.3,1606.3,1614.4,66847.0,251929.0
5626,2011-07-27,1616.1,1623.2,1610.3,1619.3,103276.0,300899.0
5627,2011-07-28,1622.0,1631.2,1611.0,1617.3,170615.0,347752.0
5628,2011-07-29,1616.2,1622.8,1605.0,1616.2,163995.0,370297.0
5629,2011-08-01,1619.5,1637.5,1613.0,1631.2,153054.0,373680.0
5630,2011-08-02,1622.2,1634.5,1608.2,1621.7,156244.0,379272.0
5631,2011-08-03,1622.6,1664.5,1618.8,1644.5,173572.0,385002.0
5632,2011-08-04,1662.5,1675.9,1654.4,1666.3,204437.0,383241.0
5633,2011-08-05,1662.9,1684.9,1642.2,1659.0,310247.0,378571.0
5634,2011-08-08,1649.7,1673.0,1644.2,1651.8,218360.0,373525.0
5635,2011-08-09,1681.7,1723.4,1681.7,1713.2,278274.0,370091.0
5636,2011-08-10,1719.9,1782.5,1717.7,1743.0,398589.0,361579.0
5637,2011-08-11,1747.4,1801.0,1740.2,1784.3,296968.0,369957.0
5638,2011-08-12,1798.0,1817.6,1734.5,1751.5,347101.0,366701.0
5639,2011-08-15,1767.5,1770.9,1725.8,1742.6,210578.0,363293.0
5640,2011-08-16,1747.1,1769.3,1730.8,1758.0,127711.0,360671.0
5641,2011-08-17,1768.5,1790.0,1763.6,1785.0,168060.0,362738.0
5642,2011-08-18,1788.5,1797.6,1781.6,1793.8,137235.0,363524.0
5643,2011-08-19,1792.2,1832.0,1786.8,1822.0,223989.0,368836.0
5644,2011-08-22,1827.1,1881.4,1824.5,1852.2,281310.0,366758.0
5645,2011-08-23,1862.9,1904.0,1858.0,1891.9,253907.0,369460.0
5646,2011-08-24,1900.2,1917.9,1826.0,1861.3,366699.0,364026.0
5647,2011-08-25,1831.5,1856.8,1751.6,1757.3,440826.0,356424.0
5648,2011-08-26,1753.0,1777.5,1705.4,1763.2,384694.0,340628.0
5649,2011-08-29,1776.4,1832.5,1759.5,1797.3,265243.0,335693.0
5650,2011-08-30,1840.0,1841.5,1778.1,1791.6,186016.0,332638.0
5651,2011-08-31,1791.3,1845.1,1786.2,1829.8,184591.0,340477.0
5652,2011-09-01,1837.6,1842.7,1813.6,1831.7,165623.0,335783.0
5653,2011-09-02,1826.2,1833.6,1815.5,1829.1,138082.0,336575.0
5654,2011-09-05,1827.9,1887.4,1826.9,1876.9,180277.0,345902.0
5655,2011-09-06,,,,,,
5656,2011-09-07,1879.9,1923.7,1861.8,1873.3,414591.0,352851.0
5657,2011-09-08,1876.0,1883.2,1793.8,1817.6,316257.0,345479.0
5658,2011-09-09,1819.5,1873.3,1816.2,1857.5,218499.0,342426.0
5659,2011-09-12,1871.9,1889.1,1825.5,1859.5,273998.0,346032.0
5660,2011-09-13,1862.2,1865.2,1804.0,1813.3,226772.0,344222.0
5661,2011-09-14,1816.8,1847.5,1794.8,1830.1,186087.0,338916.0
5662,2011-09-15,1837.3,1848.2,1811.5,1826.5,172648.0,334030.0
5663,2011-09-16,1824.0,1829.7,1775.0,1781.4,237735.0,323433.0
5664,2011-09-19,1790.5,1825.0,1765.4,1814.7,190164.0,323870.0
5665,2011-09-20,1820.0,1832.9,1771.0,1778.9,189056.0,322334.0
5666,2011-09-21,1780.9,1814.3,1772.0,1809.1,174850.0,319333.0
5667,2011-09-22,1806.0,1819.4,1781.0,1808.1,190869.0,317182.0
5668,2011-09-23,1782.3,1789.0,1723.2,1741.7,278040.0,307786.0
5669,2011-09-26,1739.0,1757.9,1631.7,1639.8,359497.0,301395.0
5670,2011-09-27,1660.0,1666.3,1535.0,1594.8,373462.0,298892.0
5671,2011-09-28,1629.2,1679.2,1616.8,1652.5,228887.0,288400.0
5672,2011-09-29,1653.1,1672.0,1600.5,1618.1,218351.0,287662.0
5673,2011-09-30,1609.3,1637.9,1585.0,1617.3,193524.0,283105.0
5674,2011-10-03,1618.3,1642.5,1607.8,1622.3,152884.0,279172.0
5675,2011-10-04,1625.1,1667.0,1620.0,1657.7,141395.0,279057.0
5676,2011-10-05,1662.5,1681.5,1597.6,1616.0,200942.0,274079.0
5677,2011-10-06,1626.8,1648.9,1596.6,1641.6,154703.0,270305.0
5678,2011-10-07,1643.5,1657.0,1633.2,1653.2,124276.0,269201.0
5679,2011-10-10,1653.4,1668.0,1627.6,1635.8,129495.0,270119.0
5680,2011-10-11,1640.5,1679.7,1639.9,1670.8,92090.0,268016.0
5681,2011-10-12,1678.3,1686.7,1655.4,1661.0,110057.0,269305.0
5682,2011-10-13,1664.7,1693.9,1662.0,1682.6,112765.0,272338.0
5683,2011-10-14,1677.3,1686.1,1654.3,1668.5,115586.0,268102.0
5684,2011-10-17,1669.0,1685.5,1662.5,1683.0,95596.0,271069.0
5685,2011-10-18,1683.8,1696.8,1665.4,1676.6,114497.0,275361.0
5686,2011-10-19,1672.5,1678.2,1628.2,1652.8,195659.0,264187.0
5687,2011-10-20,1656.4,1666.9,1641.1,1647.0,118146.0,259621.0
5688,2011-10-21,1645.3,1646.5,1604.7,1612.9,188355.0,260800.0
5689,2011-10-24,1620.9,1649.8,1612.8,1636.1,127052.0,259314.0
5690,2011-10-25,1643.0,1663.3,1636.6,1652.3,110137.0,261018.0
5691,2011-10-26,1654.1,1710.7,1644.6,1700.4,195637.0,267825.0
5692,2011-10-27,1707.1,1728.0,1696.5,1723.5,151505.0,270742.0
5693,2011-10-28,1726.9,1751.3,1707.2,1747.7,156347.0,265045.0
5694,2011-10-31,1746.2,1754.0,1733.0,1747.2,107441.0,261580.0
5695,2011-11-01,1743.1,1746.5,1705.5,1725.2,122243.0,259309.0
5696,2011-11-02,1719.9,1726.4,1685.8,1713.9,7880.0,63410.0
5697,2011-11-03,1721.0,1747.3,1718.5,1731.7,9012.0,63259.0
5698,2011-11-04,1740.9,1771.7,1726.4,1767.2,5641.0,65236.0
5699,2011-11-07,1767.4,1767.4,1752.0,1758.3,3595.0,66373.0
5700,2011-11-08,1758.3,1802.0,1757.6,1793.5,36791.0,75885.0
5701,2011-11-09,1798.1,1806.6,1780.8,1801.7,16944.0,81950.0
5702,2011-11-10,1789.5,1803.1,1768.0,1794.1,21436.0,90029.0
5703,2011-11-11,1774.2,1779.2,1739.1,1762.0,16565.0,94129.0
5704,2011-11-14,1761.9,1793.0,1748.0,1790.6,13773.0,97974.0
5705,2011-11-15,1794.2,1799.5,1776.8,1780.9,7670.0,101062.0
5706,2011-11-16,1784.0,1790.0,1763.5,1784.7,15958.0,108438.0
5707,2011-11-17,1785.1,1787.1,1756.9,1776.9,28609.0,118385.0
5708,2011-11-18,1765.2,1770.5,1714.2,1722.9,32076.0,133790.0
5709,2011-11-21,1722.9,1741.2,1715.2,1727.9,16550.0,141062.0
5710,2011-11-22,1729.0,1729.0,1670.5,1681.6,27799.0,147747.0
5711,2011-11-23,1681.6,1709.3,1671.7,1705.5,30236.0,155322.0
5712,2011-11-24,1703.2,1713.8,1680.1,1698.8,63630.0,170659.0
5713,2011-11-25,,,,,,
5714,2011-11-28,1699.4,1701.6,1675.4,1688.5,64868.0,186848.0
5715,2011-11-29,1687.3,1724.9,1686.7,1714.5,145559.0,229531.0
5716,2011-11-30,1715.3,1724.1,1707.2,1718.9,158257.0,249043.0
5717,2011-12-01,1722.7,1754.7,1704.3,1750.3,187239.0,264239.0
5718,2011-12-02,1752.5,1758.0,1737.2,1739.8,113555.0,262255.0
5719,2011-12-05,1748.5,1767.1,1741.7,1751.3,107014.0,264162.0
5720,2011-12-06,1751.0,1758.8,1721.1,1734.5,117520.0,262795.0
5721,2011-12-07,1727.2,1736.9,1705.7,1731.8,133426.0,263107.0
5722,2011-12-08,1733.0,1747.0,1723.6,1744.8,105726.0,262297.0
5723,2011-12-09,1746.8,1760.5,1707.8,1713.4,173374.0,262295.0
5724,2011-12-12,1708.9,1727.9,1704.9,1716.8,105584.0,261430.0
5725,2011-12-13,1716.8,1718.6,1660.3,1668.2,165096.0,259956.0
5726,2011-12-14,1668.0,1681.7,1625.5,1663.1,182892.0,259454.0
5727,2011-12-15,1631.6,1645.8,1565.7,1586.9,283563.0,261629.0
5728,2011-12-16,1580.0,1596.5,1562.5,1577.2,189916.0,257634.0
5729,2011-12-19,1573.3,1603.5,1572.1,1597.9,137428.0,253512.0
5730,2011-12-20,1603.5,1611.5,1585.5,1596.7,121278.0,248902.0
5731,2011-12-21,1595.5,1620.8,1594.1,1617.6,101146.0,246912.0
5732,2011-12-22,1617.2,1643.7,1607.7,1613.6,125152.0,243246.0
5733,2011-12-23,1617.1,1618.6,1599.1,1610.6,96547.0,245010.0
5734,2011-12-26,1607.8,1615.6,1604.0,1606.0,40681.0,244098.0
5735,2011-12-27,,,,,,
5736,2011-12-28,1609.2,1609.2,1591.1,1595.5,46351.0,240040.0
5737,2011-12-29,1593.9,1595.0,1550.9,1564.1,114256.0,239266.0
5738,2011-12-30,1557.1,1562.8,1523.9,1540.9,132782.0,240297.0
5739,2012-01-02,1547.3,1582.8,1546.2,1566.8,94315.0,235889.0
5740,2012-01-03,,,,,,
5741,2012-01-04,1573.1,1611.3,1572.3,1603.2,6352.0,43898.0
5742,2012-01-05,1610.9,1621.9,1597.6,1615.6,11919.0,47234.0
5743,2012-01-06,1615.1,1628.8,1601.0,1622.9,9060.0,47997.0
5744,2012-01-09,1625.5,1634.4,1612.0,1619.6,7942.0,47633.0
5745,2012-01-10,1618.3,1627.0,1609.0,1610.8,19820.0,53341.0
5746,2012-01-11,1613.3,1644.1,1612.7,1634.4,23080.0,61849.0
5747,2012-01-12,1635.0,1650.4,1634.9,1642.6,14119.0,67043.0
5748,2012-01-13,1646.7,1665.7,1645.3,1650.7,21469.0,76347.0
5749,2012-01-16,1652.1,1652.6,1628.7,1633.6,29535.0,85792.0
5750,2012-01-17,,,,,,
5751,2012-01-18,1646.8,1670.8,1635.8,1658.4,35025.0,96887.0
5752,2012-01-19,1655.0,1665.4,1645.0,1662.6,18636.0,104461.0
5753,2012-01-20,1663.2,1673.3,1652.0,1657.2,19544.0,108181.0
5754,2012-01-23,1659.8,1670.0,1648.0,1666.8,17282.0,113699.0
5755,2012-01-24,1669.1,1684.5,1665.8,1681.1,31172.0,119909.0
5756,2012-01-25,1680.4,1682.7,1663.8,1667.4,43336.0,128588.0
5757,2012-01-26,1669.3,1716.1,1652.2,1703.0,69369.0,146070.0
5758,2012-01-27,1714.1,1734.5,1706.0,1729.9,112482.0,175305.0
5759,2012-01-30,1724.4,1743.0,1717.2,1735.4,149457.0,213997.0
5760,2012-01-31,1739.6,1742.8,1718.8,1734.4,133373.0,230626.0
5761,2012-02-01,1734.4,1750.6,1727.0,1740.4,157876.0,231072.0
5762,2012-02-02,1739.8,1754.0,1735.4,1749.5,124538.0,237961.0
5763,2012-02-03,1747.3,1764.0,1743.3,1759.3,142034.0,239062.0
5764,2012-02-06,1761.7,1765.9,1726.2,1740.3,191907.0,238833.0
5765,2012-02-07,1731.0,1740.9,1714.0,1724.9,137271.0,238227.0
5766,2012-02-08,1722.5,1752.6,1712.6,1748.4,161623.0,240326.0
5767,2012-02-09,1747.7,1754.8,1726.0,1731.3,151075.0,236981.0
5768,2012-02-10,1734.4,1755.5,1728.1,1741.2,163236.0,235628.0
5769,2012-02-13,1731.1,1737.2,1706.4,1725.3,178134.0,232524.0
5770,2012-02-14,1727.4,1735.4,1717.7,1724.9,103506.0,231263.0
5771,2012-02-15,1724.0,1729.9,1713.8,1717.7,148107.0,232679.0
5772,2012-02-16,1723.0,1739.2,1720.3,1728.1,140860.0,238603.0
5773,2012-02-17,1730.1,1731.6,1706.7,1728.4,166951.0,238397.0
5774,2012-02-20,1730.4,1737.5,1718.6,1725.9,116795.0,235877.0
5775,2012-02-21,,,,,,
5776,2012-02-22,1736.2,1761.9,1727.0,1758.5,202405.0,251418.0
5777,2012-02-23,1761.4,1783.4,1750.7,1771.3,176268.0,257506.0
5778,2012-02-24,1778.3,1789.5,1773.3,1786.3,153929.0,264250.0
5779,2012-02-27,1782.0,1784.4,1771.3,1776.4,139752.0,261636.0
5780,2012-02-28,1776.8,1781.0,1762.6,1774.9,132504.0,265506.0
5781,2012-02-29,1770.2,1792.7,1767.0,1788.4,158913.0,270183.0
5782,2012-03-01,1786.2,1792.3,1688.4,1711.3,343493.0,252192.0
5783,2012-03-02,1699.0,1729.6,1698.3,1725.0,12514.0,70369.0
5784,2012-03-05,1721.8,1727.6,1708.1,1712.6,9999.0,70153.0
5785,2012-03-06,1715.5,1719.8,1697.3,1706.7,6998.0,70644.0
5786,2012-03-07,1710.4,1712.4,1666.1,1674.9,23982.0,75271.0
5787,2012-03-08,1677.8,1691.4,1675.0,1686.7,22921.0,80722.0
5788,2012-03-09,1690.0,1707.1,1687.4,1701.5,27125.0,92254.0
5789,2012-03-12,1703.8,1719.2,1679.9,1714.3,15578.0,93979.0
5790,2012-03-13,1716.3,1720.0,1695.5,1702.4,38988.0,100471.0
5791,2012-03-14,1702.9,1708.4,1664.9,1696.8,19791.0,103884.0
5792,2012-03-15,1677.9,1685.1,1637.3,1645.3,33229.0,109971.0
5793,2012-03-16,1645.1,1669.2,1639.1,1661.8,25557.0,117701.0
5794,2012-03-19,1659.9,1667.1,1642.3,1658.1,29411.0,120651.0
5795,2012-03-20,1662.0,1672.5,1654.9,1669.7,21990.0,125318.0
5796,2012-03-21,1666.1,1667.0,1643.8,1649.4,20632.0,127470.0
5797,2012-03-22,1652.8,1664.2,1648.9,1652.7,18715.0,135070.0
5798,2012-03-23,1652.8,1658.4,1629.8,1644.9,17965.0,137027.0
5799,2012-03-26,1646.6,1668.7,1644.1,1664.9,22648.0,145856.0
5800,2012-03-27,1665.3,1696.0,1657.5,1688.2,71810.0,169283.0
5801,2012-03-28,1692.3,1699.6,1681.5,1687.7,79720.0,193335.0
5802,2012-03-29,1682.7,1687.2,1656.2,1660.5,169137.0,220352.0
5803,2012-03-30,1664.6,1666.9,1646.7,1654.9,163878.0,237140.0
5804,2012-04-02,1663.2,1672.7,1661.2,1671.9,111161.0,236850.0
5805,2012-04-03,1671.5,1685.4,1664.4,1679.7,110017.0,240600.0
5806,2012-04-04,1678.6,1682.7,1640.2,1672.0,156003.0,237632.0
5807,2012-04-05,1645.8,1649.5,1613.0,1614.1,201938.0,235622.0
5808,2012-04-06,1622.0,1634.8,1620.7,1630.1,113264.0,230959.0
5809,2012-04-09,,,,,,229547.0
5810,2012-04-10,1641.0,1649.9,1636.7,1643.9,83338.0,228696.0
5811,2012-04-11,1643.0,1664.8,1632.5,1660.7,177501.0,232444.0
5812,2012-04-12,1660.7,1663.9,1653.5,1660.3,102788.0,227074.0
5813,2012-04-13,1660.3,1681.3,1651.0,1680.6,141531.0,229065.0
5814,2012-04-16,1676.6,1679.2,1649.7,1660.2,127471.0,226477.0
5815,2012-04-17,1658.7,1659.6,1642.0,1649.7,114468.0,224951.0
5816,2012-04-18,1653.5,1658.4,1635.2,1651.1,142002.0,223690.0
5817,2012-04-19,1650.8,1655.2,1638.1,1639.6,106988.0,223620.0
5818,2012-04-20,1643.0,1654.9,1631.2,1641.4,161296.0,225524.0
5819,2012-04-23,1643.2,1648.2,1638.6,1642.8,87025.0,225500.0
5820,2012-04-24,1642.8,1644.2,1623.6,1632.6,125013.0,220140.0
5821,2012-04-25,1639.6,1650.1,1634.6,1643.8,107793.0,215765.0
5822,2012-04-26,1642.2,1647.6,1625.0,1642.3,166069.0,218865.0
5823,2012-04-27,1644.5,1662.0,1642.5,1660.5,130313.0,219274.0
5824,2012-04-30,1657.3,1668.4,1651.1,1664.8,97633.0,223516.0
5825,2012-05-01,1663.0,1667.0,1645.1,1664.2,115408.0,216564.0
5826,2012-05-02,1668.5,1674.3,1662.8,1664.7,6450.0,48464.0
5827,2012-05-03,1661.9,1665.4,1649.6,1656.3,7011.0,53051.0
5828,2012-05-04,1656.3,1656.4,1633.6,1637.0,13643.0,54173.0
5829,2012-05-07,1638.1,1649.3,1629.8,1647.4,9122.0,57433.0
5830,2012-05-08,1642.7,1644.7,1634.7,1641.4,12540.0,63238.0
5831,2012-05-09,1641.3,1641.3,1598.0,1606.8,16914.0,69209.0
5832,2012-05-10,1608.0,1609.0,1580.8,1596.5,15674.0,74754.0
5833,2012-05-11,1592.5,1604.4,1588.6,1597.8,16293.0,79983.0
5834,2012-05-14,1596.4,1597.0,1574.3,1586.3,25985.0,86347.0
5835,2012-05-15,1585.5,1587.7,1558.0,1563.2,18783.0,92244.0
5836,2012-05-16,1558.9,1566.0,1543.5,1559.3,10799.0,94959.0
5837,2012-05-17,1546.9,1554.0,1529.3,1538.7,32642.0,98587.0
5838,2012-05-18,1540.9,1582.0,1540.8,1577.1,19584.0,106789.0
5839,2012-05-21,1576.7,1599.8,1570.0,1594.2,21317.0,110360.0
5840,2012-05-22,1594.1,1601.4,1587.0,1591.0,28727.0,119283.0
5841,2012-05-23,1595.4,1596.5,1563.3,1578.8,26794.0,129222.0
5842,2012-05-24,1570.0,1570.4,1535.0,1550.6,36012.0,139872.0
5843,2012-05-25,1563.2,1579.7,1553.4,1559.8,38796.0,152930.0
5844,2012-05-28,1559.8,1576.0,1553.2,1571.2,63101.0,171196.0
5845,2012-05-29,,,,,,
5846,2012-05-30,1576.0,1585.7,1548.0,1551.0,192847.0,198212.0
5847,2012-05-31,1555.8,1571.0,1532.1,1565.7,273695.0,224279.0
5848,2012-06-01,1564.1,1574.6,1553.0,1564.2,177334.0,224500.0
5849,2012-06-04,1561.8,1632.0,1545.5,1622.1,307040.0,238185.0
5850,2012-06-05,1626.8,1629.7,1610.0,1613.9,135236.0,234852.0
5851,2012-06-06,1619.9,1624.8,1612.5,1616.9,96218.0,234018.0
5852,2012-06-07,1618.5,1642.4,1614.4,1634.2,184614.0,237695.0
5853,2012-06-08,1621.4,1630.7,1579.4,1588.0,254777.0,226419.0
5854,2012-06-11,1590.3,1596.3,1556.4,1591.4,158606.0,222742.0
5855,2012-06-12,1602.8,1609.3,1582.7,1596.8,116635.0,220331.0
5856,2012-06-13,1597.6,1618.9,1586.4,1613.8,149667.0,220292.0
5857,2012-06-14,1611.1,1626.0,1607.0,1619.4,128377.0,224993.0
5858,2012-06-15,1619.0,1629.0,1610.4,1619.6,153140.0,226306.0
5859,2012-06-18,1624.0,1635.4,1620.4,1628.1,130137.0,228371.0
5860,2012-06-19,1630.0,1631.3,1606.9,1627.0,120675.0,228344.0
5861,2012-06-20,1627.3,1634.3,1618.1,1623.2,124749.0,223051.0
5862,2012-06-21,1619.3,1623.6,1590.5,1615.8,210736.0,218843.0
5863,2012-06-22,1607.7,1608.2,1564.8,1565.5,214302.0,217686.0
5864,2012-06-25,1565.7,1574.1,1558.6,1566.9,120470.0,212919.0
5865,2012-06-26,1572.6,1589.0,1566.9,1588.4,114462.0,212727.0
5866,2012-06-27,1588.4,1588.4,1568.2,1574.9,103440.0,213744.0
5867,2012-06-28,1572.6,1584.6,1563.1,1578.4,115527.0,213329.0
5868,2012-06-29,1574.6,1579.6,1547.6,1550.4,139961.0,213143.0
5869,2012-07-02,1551.8,1607.8,1551.3,1604.2,190835.0,212152.0
5870,2012-07-03,1604.4,1605.5,1591.8,1602.2,5902.0,84039.0
